ticker,end,value,concept
MSFT,2025-09-30,0.2655337426653779,fcf_margin
MSFT,2025-12-31,0.2534334251095913,fcf_margin
MSFT,2026-03-31,0.22909891822429174,fcf_margin
MSFT,2010-12-31,,net_debt_to_ebitda
MSFT,2011-03-31,,net_debt_to_ebitda
MSFT,2011-09-30,,net_debt_to_ebitda
MSFT,2011-12-31,0.046690072025770024,net_debt_to_ebitda
MSFT,2012-03-31,0.19604380077711056,net_debt_to_ebitda
MSFT,2012-06-30,0.22230186819586936,net_debt_to_ebitda
MSFT,2012-09-30,0.3397901927299341,net_debt_to_ebitda
MSFT,2012-12-31,0.402805808515875,net_debt_to_ebitda
MSFT,2013-03-31,0.4148532271506621,net_debt_to_ebitda
MSFT,2013-06-30,0.42889866560011636,net_debt_to_ebitda
MSFT,2013-09-30,0.3709536001122295,net_debt_to_ebitda
MSFT,2013-12-31,0.44077548031660796,net_debt_to_ebitda
MSFT,2014-03-31,0.39708821010562373,net_debt_to_ebitda
MSFT,2014-06-30,0.41710949517549994,net_debt_to_ebitda
MSFT,2014-09-30,0.4906792825872052,net_debt_to_ebitda
MSFT,2014-12-31,0.479748356542023,net_debt_to_ebitda
MSFT,2015-03-31,0.8071873332147305,net_debt_to_ebitda
MSFT,2015-06-30,1.2719456314678474,net_debt_to_ebitda
MSFT,2015-09-30,1.2040848144683505,net_debt_to_ebitda
MSFT,2015-12-31,1.965024121295658,net_debt_to_ebitda
MSFT,2016-03-31,2.109575333041466,net_debt_to_ebitda
MSFT,2016-06-30,1.6110586011342154,net_debt_to_ebitda
MSFT,2016-09-30,2.098122789516641,net_debt_to_ebitda
MSFT,2016-12-31,2.1430892953873077,net_debt_to_ebitda
MSFT,2017-03-31,2.7218252427184466,net_debt_to_ebitda
MSFT,2017-06-30,2.26076056521456,net_debt_to_ebitda
MSFT,2017-09-30,2.1966558522585475,net_debt_to_ebitda
MSFT,2017-12-31,1.9330955044290594,net_debt_to_ebitda
MSFT,2018-03-31,1.9534433989493736,net_debt_to_ebitda
MSFT,2018-06-30,1.7252638079639127,net_debt_to_ebitda
MSFT,2018-09-30,1.5465643441481143,net_debt_to_ebitda
MSFT,2018-12-31,1.622276383134292,net_debt_to_ebitda
MSFT,2019-03-31,1.4409313154831198,net_debt_to_ebitda
MSFT,2019-06-30,1.355334700062394,net_debt_to_ebitda
MSFT,2019-09-30,1.1872801937453932,net_debt_to_ebitda
MSFT,2019-12-31,1.1910821780819232,net_debt_to_ebitda
MSFT,2020-03-31,1.0250569476082005,net_debt_to_ebitda
MSFT,2020-06-30,0.911858504398827,net_debt_to_ebitda
MSFT,2020-09-30,0.8032548224405969,net_debt_to_ebitda
MSFT,2020-12-31,0.7473569853418083,net_debt_to_ebitda
MSFT,2021-03-31,0.6741648174605587,net_debt_to_ebitda
MSFT,2021-06-30,0.6144483926023334,net_debt_to_ebitda
MSFT,2021-09-30,0.4495783926218709,net_debt_to_ebitda
MSFT,2021-12-31,0.4065589282601658,net_debt_to_ebitda
MSFT,2022-03-31,0.44700290215093574,net_debt_to_ebitda
MSFT,2022-06-30,0.41993674592948343,net_debt_to_ebitda
MSFT,2022-09-30,0.2963705034314403,net_debt_to_ebitda
MSFT,2022-12-31,0.38118381817754926,net_debt_to_ebitda
MSFT,2023-03-31,0.24802933088909257,net_debt_to_ebitda
MSFT,2023-06-30,0.13772527472527474,net_debt_to_ebitda
MSFT,2023-09-30,-0.36063498651172443,net_debt_to_ebitda
MSFT,2023-12-31,0.28812415003713315,net_debt_to_ebitda
MSFT,2024-03-31,0.23038706266294737,net_debt_to_ebitda
MSFT,2024-06-30,0.23318063572423336,net_debt_to_ebitda
MSFT,2024-09-30,0.19690972503852705,net_debt_to_ebitda
MSFT,2024-12-31,0.2061945375850455,net_debt_to_ebitda
MSFT,2025-03-31,0.09784167652997285,net_debt_to_ebitda
MSFT,2025-06-30,0.08252358912726622,net_debt_to_ebitda
MSFT,2025-09-30,0.08632475035620457,net_debt_to_ebitda
MSFT,2025-12-31,0.09104750825449506,net_debt_to_ebitda
MSFT,2026-03-31,0.04419772753133178,net_debt_to_ebitda
MSFT,2008-09-30,,rule_of_40
MSFT,2008-12-31,,rule_of_40
MSFT,2009-03-31,,rule_of_40
MSFT,2009-06-30,0.23957565535527198,rule_of_40
MSFT,2009-09-30,0.2496002766212463,rule_of_40
MSFT,2009-12-31,0.2646807436341865,rule_of_40
MSFT,2010-03-31,0.3129867735835807,rule_of_40
MSFT,2010-06-30,0.42288059687527657,rule_of_40
MSFT,2010-09-30,0.5338838818977101,rule_of_40
MSFT,2010-12-31,0.48354725746310817,rule_of_40
MSFT,2011-03-31,0.5048150747351029,rule_of_40
MSFT,2011-06-30,0.47164712469009923,rule_of_40
MSFT,2011-09-30,0.4339715315414189,rule_of_40
MSFT,2011-12-31,0.45145332218162654,rule_of_40
MSFT,2012-03-31,0.44181525391068105,rule_of_40
MSFT,2012-06-30,0.45176249403109414,rule_of_40
MSFT,2012-09-30,0.42020460400150467,rule_of_40
MSFT,2012-12-31,0.39105579316015565,rule_of_40
MSFT,2013-03-31,0.4028926919508892,rule_of_40
MSFT,2013-06-30,0.37165431483981665,rule_of_40
MSFT,2013-09-30,0.4052123027035011,rule_of_40
MSFT,2013-12-31,0.413692274471653,rule_of_40
MSFT,2014-03-31,0.3685053121687454,rule_of_40
MSFT,2014-06-30,0.42654036612592694,rule_of_40
MSFT,2014-09-30,0.4348693267355763,rule_of_40
MSFT,2014-12-31,0.41207719419654215,rule_of_40
MSFT,2015-03-31,0.41770434690174385,rule_of_40
MSFT,2015-06-30,0.3256170955064794,rule_of_40
MSFT,2015-09-30,0.25239756413523295,rule_of_40
MSFT,2015-12-31,0.21943589223531562,rule_of_40
MSFT,2016-03-31,0.19569081017203527,rule_of_40
MSFT,2016-06-30,0.2045368393978262,rule_of_40
MSFT,2016-09-30,0.26621285492119484,rule_of_40
MSFT,2016-12-31,0.3192560187776528,rule_of_40
MSFT,2017-03-31,0.36484595411115145,rule_of_40
MSFT,2017-06-30,0.4567898209685115,rule_of_40
MSFT,2017-09-30,0.4673978663877842,rule_of_40
MSFT,2017-12-31,0.47588307511432093,rule_of_40
MSFT,2018-03-31,0.4728835579520608,rule_of_40
MSFT,2018-06-30,0.43502970313447153,rule_of_40
MSFT,2018-09-30,0.43702831319658686,rule_of_40
MSFT,2018-12-31,0.4275794991128133,rule_of_40
MSFT,2019-03-31,0.4295104700211658,rule_of_40
MSFT,2019-06-30,0.4443250210972273,rule_of_40
MSFT,2019-09-30,0.4273820721804572,rule_of_40
MSFT,2019-12-31,0.4355691965107824,rule_of_40
MSFT,2020-03-31,0.4475480387353377,rule_of_40
MSFT,2020-06-30,0.4527442436789309,rule_of_40
MSFT,2020-09-30,0.4678992444623095,rule_of_40
MSFT,2020-12-31,0.47082506428709875,rule_of_40
MSFT,2021-03-31,0.4896000628705291,rule_of_40
MSFT,2021-06-30,0.5091781092125937,rule_of_40
MSFT,2021-09-30,0.5408638545417098,rule_of_40
MSFT,2021-12-31,0.5345196127562266,rule_of_40
MSFT,2022-03-31,0.5342607494813638,rule_of_40
MSFT,2022-06-30,0.5081479862684575,rule_of_40
MSFT,2022-09-30,0.46406696735844133,rule_of_40
MSFT,2022-12-31,0.3959000526269973,rule_of_40
MSFT,2023-03-31,0.35460972928514367,rule_of_40
MSFT,2023-06-30,0.3494752751474379,rule_of_40
MSFT,2023-09-30,0.36463722788353237,rule_of_40
MSFT,2023-12-31,0.41144254391230745,rule_of_40
MSFT,2024-03-31,0.43797670099874475,rule_of_40
MSFT,2024-06-30,0.4588797590003368,rule_of_40
MSFT,2024-09-30,0.45021047842799455,rule_of_40
MSFT,2024-12-31,0.4178543774374424,rule_of_40
MSFT,2025-03-31,0.39818386298139835,rule_of_40
MSFT,2025-06-30,0.4035100588667827,rule_of_40
MSFT,2025-09-30,0.4214092688465809,rule_of_40
MSFT,2025-12-31,0.42016629957197127,rule_of_40
MSFT,2026-03-31,0.4078441498823784,rule_of_40
