ticker,end,value,concept
IVZ,2024-06-30,0.011112850211300707,revenue_yoy_growth
IVZ,2024-09-30,0.024537101489628288,revenue_yoy_growth
IVZ,2024-12-31,0.06133230704639292,revenue_yoy_growth
IVZ,2025-03-31,0.060171473109898566,revenue_yoy_growth
IVZ,2025-06-30,0.058324733402132845,revenue_yoy_growth
IVZ,2025-09-30,0.06636206135136047,revenue_yoy_growth
IVZ,2025-12-31,0.05111257623207521,revenue_yoy_growth
IVZ,2026-03-31,0.07703115554902062,revenue_yoy_growth
J,2007-12-31,,revenue_yoy_growth
J,2008-03-31,,revenue_yoy_growth
J,2008-06-30,,revenue_yoy_growth
J,2008-09-26,,revenue_yoy_growth
J,2008-12-31,,revenue_yoy_growth
J,2009-01-02,,revenue_yoy_growth
J,2009-03-31,,revenue_yoy_growth
J,2009-04-03,,revenue_yoy_growth
J,2009-06-30,,revenue_yoy_growth
J,2009-07-03,,revenue_yoy_growth
J,2009-10-02,-0.027613545098322922,revenue_yoy_growth
J,2010-01-01,-0.13062645909700288,revenue_yoy_growth
J,2010-04-02,-0.16850391544601773,revenue_yoy_growth
J,2010-07-02,-0.1090533802543251,revenue_yoy_growth
J,2010-10-01,-0.09376547727188189,revenue_yoy_growth
J,2010-12-31,-0.062225841601412535,revenue_yoy_growth
J,2011-04-01,-0.05415336840361762,revenue_yoy_growth
J,2011-07-01,-0.01221023422051748,revenue_yoy_growth
J,2011-09-30,0.04701187038456989,revenue_yoy_growth
J,2011-12-30,0.08815174577418383,revenue_yoy_growth
J,2012-03-30,0.10621079536616107,revenue_yoy_growth
J,2012-06-29,0.08292697363829582,revenue_yoy_growth
J,2012-09-28,0.04932870106372156,revenue_yoy_growth
J,2012-12-28,0.034192100274958115,revenue_yoy_growth
J,2013-03-29,0.0325670249799761,revenue_yoy_growth
J,2013-06-28,0.05827987769680276,revenue_yoy_growth
J,2013-09-27,0.0848739528196738,revenue_yoy_growth
J,2013-12-27,0.10034567416442419,revenue_yoy_growth
J,2014-03-28,0.1178684483360235,revenue_yoy_growth
J,2014-06-27,0.10097413148921164,revenue_yoy_growth
J,2014-09-26,0.07418794257349748,revenue_yoy_growth
J,2014-12-26,0.056535796865767374,revenue_yoy_growth
J,2015-03-27,0.00577411612794565,revenue_yoy_growth
J,2015-06-26,-0.03193907208211888,revenue_yoy_growth
J,2015-10-02,-0.04571231375870344,revenue_yoy_growth
J,2016-01-01,-0.0809715177334499,revenue_yoy_growth
J,2016-04-01,-0.07068083827130667,revenue_yoy_growth
J,2016-07-01,-0.06350488526823139,revenue_yoy_growth
J,2016-09-30,-0.09498068153153094,revenue_yoy_growth
J,2016-12-30,-0.09408597881699532,revenue_yoy_growth
J,2017-03-31,-0.125753977624532,revenue_yoy_growth
J,2017-06-30,-0.12508299445025417,revenue_yoy_growth
J,2017-09-29,-0.08585876688923733,revenue_yoy_growth
J,2017-12-29,-0.04183907369326478,revenue_yoy_growth
J,2018-03-30,0.1634493387777023,revenue_yoy_growth
J,2018-06-29,0.34830469706356215,revenue_yoy_growth
J,2018-09-28,0.4950576625984706,revenue_yoy_growth
J,2018-12-28,0.49861864629391306,revenue_yoy_growth
J,2019-03-29,0.22108526469981826,revenue_yoy_growth
J,2019-06-28,-0.0006089271175444555,revenue_yoy_growth
J,2019-09-27,-0.14993867723001264,revenue_yoy_growth
J,2019-12-27,-0.15040968139503774,revenue_yoy_growth
J,2020-03-27,-0.07772034649997017,revenue_yoy_growth
J,2020-06-26,-0.003521888542481477,revenue_yoy_growth
J,2020-10-02,0.06508993498755045,revenue_yoy_growth
J,2021-01-01,0.04415454925950102,revenue_yoy_growth
J,2021-04-02,0.02694754561390189,revenue_yoy_growth
J,2021-07-02,0.043577347511351894,revenue_yoy_growth
J,2021-10-01,0.03874540934880466,revenue_yoy_growth
J,2021-12-31,0.03699086053608114,revenue_yoy_growth
J,2022-04-01,0.04873665656293413,revenue_yoy_growth
J,2022-07-01,0.04295152787349399,revenue_yoy_growth
J,2022-09-30,0.05890964449297731,revenue_yoy_growth
J,2022-12-30,-3.640512646629901e-05,revenue_yoy_growth
J,2023-03-31,-0.10044132514949633,revenue_yoy_growth
J,2023-06-30,-0.18663026681564765,revenue_yoy_growth
J,2023-09-29,-0.27283071402365167,revenue_yoy_growth
J,2023-12-29,-0.2113398787828379,revenue_yoy_growth
J,2024-03-29,-0.1275785166306852,revenue_yoy_growth
J,2024-06-28,-0.0439661904821137,revenue_yoy_growth
J,2024-09-27,0.05985576081287047,revenue_yoy_growth
J,2024-12-27,0.04595823354724016,revenue_yoy_growth
J,2025-03-28,0.0357549742034029,revenue_yoy_growth
J,2025-06-27,0.04045856421103333,revenue_yoy_growth
J,2025-09-26,0.04598258924922649,revenue_yoy_growth
J,2025-12-26,0.06593778608114187,revenue_yoy_growth
J,2026-03-27,0.12729366757066995,revenue_yoy_growth
JBHT,2009-06-30,,revenue_yoy_growth
JBHT,2009-09-30,,revenue_yoy_growth
JBHT,2010-03-31,,revenue_yoy_growth
JBHT,2010-06-30,,revenue_yoy_growth
JBHT,2010-09-30,,revenue_yoy_growth
JBHT,2010-12-31,,revenue_yoy_growth
JBHT,2011-03-31,,revenue_yoy_growth
JBHT,2011-06-30,0.22580155247064115,revenue_yoy_growth
JBHT,2011-09-30,0.20367335306781786,revenue_yoy_growth
JBHT,2011-12-31,0.19332012648000463,revenue_yoy_growth
JBHT,2012-03-31,0.18796675707262933,revenue_yoy_growth
JBHT,2012-06-30,0.15411082570643675,revenue_yoy_growth
JBHT,2012-09-30,0.13355022677771133,revenue_yoy_growth
JBHT,2012-12-31,0.11666808781927895,revenue_yoy_growth
JBHT,2013-03-31,0.10414805336079569,revenue_yoy_growth
JBHT,2013-06-30,0.106572524018403,revenue_yoy_growth
JBHT,2013-09-30,0.10703279971213675,revenue_yoy_growth
JBHT,2013-12-31,0.10479428207431085,revenue_yoy_growth
JBHT,2014-03-31,0.10025566314619128,revenue_yoy_growth
JBHT,2014-06-30,0.10483515634786755,revenue_yoy_growth
JBHT,2014-09-30,0.10677419573895763,revenue_yoy_growth
JBHT,2014-12-31,0.10400928391485831,revenue_yoy_growth
JBHT,2015-03-31,0.0875105306389401,revenue_yoy_growth
JBHT,2015-06-30,0.05554443503652329,revenue_yoy_growth
JBHT,2015-09-30,0.024178072878146217,revenue_yoy_growth
JBHT,2015-12-31,0.003579714787347532,revenue_yoy_growth
JBHT,2016-03-31,0.012475061894574813,revenue_yoy_growth
JBHT,2016-06-30,0.025916343014574572,revenue_yoy_growth
JBHT,2016-09-30,0.045217548430719345,revenue_yoy_growth
JBHT,2016-12-31,0.059443122635005397,revenue_yoy_growth
JBHT,2017-03-31,0.0605029047933312,revenue_yoy_growth
JBHT,2017-06-30,0.06558507329348084,revenue_yoy_growth
JBHT,2017-09-30,0.07204141269372122,revenue_yoy_growth
JBHT,2017-12-31,0.09672976369770603,revenue_yoy_growth
JBHT,2018-03-31,0.12811916636430354,revenue_yoy_growth
JBHT,2018-06-30,0.17036156833378802,revenue_yoy_growth
JBHT,2018-09-30,0.19748993890442978,revenue_yoy_growth
JBHT,2018-12-31,0.19824657034283155,revenue_yoy_growth
JBHT,2019-03-31,0.16615521237228403,revenue_yoy_growth
JBHT,2019-06-30,0.1209617857666796,revenue_yoy_growth
JBHT,2019-09-30,0.08996823049351343,revenue_yoy_growth
JBHT,2019-12-31,0.06388752754828442,revenue_yoy_growth
JBHT,2020-03-31,0.0685452777990958,revenue_yoy_growth
JBHT,2020-06-30,0.0407152887369977,revenue_yoy_growth
JBHT,2020-09-30,0.03503563024257428,revenue_yoy_growth
JBHT,2020-12-31,0.05142430812360188,revenue_yoy_growth
JBHT,2021-03-31,0.06599090510338534,revenue_yoy_growth
JBHT,2021-06-30,0.16193183355406737,revenue_yoy_growth
JBHT,2021-09-30,0.2203106240129551,revenue_yoy_growth
JBHT,2021-12-31,0.26272075532237915,revenue_yoy_growth
JBHT,2022-03-31,0.307286509976993,revenue_yoy_growth
JBHT,2022-06-30,0.3009500876154243,revenue_yoy_growth
JBHT,2022-09-30,0.285070544850492,revenue_yoy_growth
JBHT,2022-12-31,0.2174253235989705,revenue_yoy_growth
JBHT,2023-03-31,0.11628868155291983,revenue_yoy_growth
JBHT,2023-06-30,-0.00843455170042351,revenue_yoy_growth
JBHT,2023-09-30,-0.10133870364443975,revenue_yoy_growth
JBHT,2023-12-31,-0.13394998879100772,revenue_yoy_growth
JBHT,2024-03-31,-0.1381602293480061,revenue_yoy_growth
JBHT,2024-06-30,-0.1090210244121157,revenue_yoy_growth
JBHT,2024-09-30,-0.0706631947907288,revenue_yoy_growth
JBHT,2024-12-31,-0.05787049450398696,revenue_yoy_growth
JBHT,2025-03-31,-0.03822369712813467,revenue_yoy_growth
JBHT,2025-06-30,-0.0223698452667348,revenue_yoy_growth
JBHT,2025-09-30,-0.015985796791178286,revenue_yoy_growth
JBHT,2025-12-31,-0.007289443672048201,revenue_yoy_growth
JBHT,2026-03-31,0.005768862877795433,revenue_yoy_growth
JBHT,2026-06-30,0.05281939162930782,revenue_yoy_growth
JBL,2009-11-30,,revenue_yoy_growth
JBL,2010-02-28,,revenue_yoy_growth
JBL,2010-05-31,,revenue_yoy_growth
JBL,2010-08-31,,revenue_yoy_growth
JBL,2010-11-30,,revenue_yoy_growth
JBL,2011-02-28,,revenue_yoy_growth
JBL,2011-05-31,,revenue_yoy_growth
JBL,2011-08-31,0.23188311552237462,revenue_yoy_growth
JBL,2011-11-30,0.16385641493054104,revenue_yoy_growth
JBL,2012-02-29,0.1137555044559222,revenue_yoy_growth
JBL,2012-05-31,0.061784102763663196,revenue_yoy_growth
JBL,2012-08-31,-0.022890366246949623,revenue_yoy_growth
JBL,2012-11-30,-0.018639459799808078,revenue_yoy_growth
JBL,2013-02-28,-0.04040735692955377,revenue_yoy_growth
JBL,2013-05-31,-0.04491096255351834,revenue_yoy_growth
JBL,2013-08-31,0.08503878857831793,revenue_yoy_growth
JBL,2013-11-30,0.04668604629251294,revenue_yoy_growth
JBL,2014-02-28,0.015188752183532994,revenue_yoy_growth
JBL,2014-05-31,-0.006544353420319782,revenue_yoy_growth
JBL,2014-08-31,-0.0999894879837262,revenue_yoy_growth
JBL,2014-11-30,-0.07254382720838815,revenue_yoy_growth
JBL,2015-02-28,0.00432454853726516,revenue_yoy_growth
JBL,2015-05-31,0.06504675363349088,revenue_yoy_growth
JBL,2015-08-31,0.13558115754035005,revenue_yoy_growth
JBL,2015-11-30,0.1619865881044742,revenue_yoy_growth
JBL,2016-02-29,0.11670346196750181,revenue_yoy_growth
JBL,2016-05-31,0.07690527847576689,revenue_yoy_growth
JBL,2016-08-31,0.02535812223074152,revenue_yoy_growth
JBL,2016-11-30,-0.016530260813380382,revenue_yoy_growth
JBL,2017-02-28,-0.01924698405331693,revenue_yoy_growth
JBL,2017-05-31,-0.007110736216155322,revenue_yoy_growth
JBL,2017-08-31,0.03868749920313119,revenue_yoy_growth
JBL,2017-11-30,0.0708902741790729,revenue_yoy_growth
JBL,2018-02-28,0.11519589111116568,revenue_yoy_growth
JBL,2018-05-31,0.15569170999393367,revenue_yoy_growth
JBL,2018-08-31,0.15906603121283225,revenue_yoy_growth
JBL,2018-11-30,0.17767332838546124,revenue_yoy_growth
JBL,2019-02-28,0.16583129971789612,revenue_yoy_growth
JBL,2019-05-31,0.14681878821624816,revenue_yoy_growth
JBL,2019-08-31,0.1442192353382259,revenue_yoy_growth
JBL,2019-11-30,0.14186832824712403,revenue_yoy_growth
JBL,2020-02-29,0.1075377528461805,revenue_yoy_growth
JBL,2020-05-31,0.08410127848478832,revenue_yoy_growth
JBL,2020-08-31,0.0784748042085277,revenue_yoy_growth
JBL,2020-11-30,0.04991658937189203,revenue_yoy_growth
JBL,2021-02-28,0.07428773558329627,revenue_yoy_growth
JBL,2021-05-31,0.09932423134735191,revenue_yoy_growth
JBL,2021-08-31,0.07404826523875885,revenue_yoy_growth
JBL,2021-11-30,0.08790894253975123,revenue_yoy_growth
JBL,2022-02-28,0.08650558578161971,revenue_yoy_growth
JBL,2022-05-31,0.09190642570667928,revenue_yoy_growth
JBL,2022-08-31,0.14317910192931538,revenue_yoy_growth
JBL,2022-11-30,0.15080449048935685,revenue_yoy_growth
JBL,2023-02-28,0.14256440281030436,revenue_yoy_growth
JBL,2023-05-31,0.10726057067520478,revenue_yoy_growth
JBL,2023-08-31,0.03656132385447153,revenue_yoy_growth
JBL,2023-11-30,-0.03161002721009665,revenue_yoy_growth
JBL,2024-02-29,-0.08654311498277678,revenue_yoy_growth
JBL,2024-05-31,-0.13882746498837673,revenue_yoy_growth
JBL,2024-08-31,-0.16768485966226732,revenue_yoy_growth
JBL,2024-11-30,-0.17827464578226815,revenue_yoy_growth
JBL,2025-02-28,-0.14448218904852428,revenue_yoy_growth
JBL,2025-05-31,-0.06132929519044017,revenue_yoy_growth
JBL,2025-08-31,0.03181802444344428,revenue_yoy_growth
JBL,2025-11-30,0.1317933794106947,revenue_yoy_growth
JBL,2026-02-28,0.19001129284907647,revenue_yoy_growth
JBL,2026-05-31,0.1780178158097776,revenue_yoy_growth
JCI,2008-06-27,,revenue_yoy_growth
JCI,2008-12-26,,revenue_yoy_growth
JCI,2009-03-27,,revenue_yoy_growth
JCI,2009-06-26,,revenue_yoy_growth
JCI,2009-09-25,,revenue_yoy_growth
JCI,2009-12-25,,revenue_yoy_growth
JCI,2010-03-26,,revenue_yoy_growth
JCI,2010-06-25,-0.052320675105485215,revenue_yoy_growth
JCI,2010-09-24,0.007937448169648142,revenue_yoy_growth
JCI,2010-12-24,0.032520812121938025,revenue_yoy_growth
JCI,2011-03-25,0.024816121509298572,revenue_yoy_growth
JCI,2011-06-24,0.018462451766102728,revenue_yoy_growth
JCI,2011-09-30,0.019863657733897533,revenue_yoy_growth
JCI,2011-12-30,-0.10365429234338752,revenue_yoy_growth
JCI,2012-03-30,-0.18292682926829273,revenue_yoy_growth
JCI,2012-06-29,-0.27920261133131263,revenue_yoy_growth
JCI,2012-09-28,-0.4299873228074219,revenue_yoy_growth
JCI,2012-12-28,-0.3603183847796544,revenue_yoy_growth
JCI,2013-03-29,-0.29893594229807896,revenue_yoy_growth
JCI,2013-06-28,-0.2156720038816109,revenue_yoy_growth
JCI,2013-09-27,0.0187019813991105,revenue_yoy_growth
JCI,2013-12-27,0.02164896307536668,revenue_yoy_growth
JCI,2014-03-28,0.02933686462259355,revenue_yoy_growth
JCI,2014-06-27,0.054541705330446444,revenue_yoy_growth
JCI,2014-09-26,0.02570209387714595,revenue_yoy_growth
JCI,2014-12-26,0.02198237449252405,revenue_yoy_growth
JCI,2015-03-27,0.01642751113310248,revenue_yoy_growth
JCI,2015-06-26,-0.012514665623777899,revenue_yoy_growth
JCI,2015-09-25,-0.04198916408668729,revenue_yoy_growth
JCI,2015-12-25,-0.050479604689468105,revenue_yoy_growth
JCI,2015-12-31,0.16907276426702844,revenue_yoy_growth
JCI,2016-03-25,0.15938078083925622,revenue_yoy_growth
JCI,2016-03-31,0.37630221010612397,revenue_yoy_growth
JCI,2016-06-24,0.40683168316831675,revenue_yoy_growth
JCI,2016-06-30,0.45217821782178214,revenue_yoy_growth
JCI,2016-09-30,0.877398505352454,revenue_yoy_growth
JCI,2016-12-31,0.7357036300348085,revenue_yoy_growth
JCI,2017-03-31,0.8223684210526316,revenue_yoy_growth
JCI,2017-06-30,0.9288197995500103,revenue_yoy_growth
JCI,2017-09-30,0.6230231307154384,revenue_yoy_growth
JCI,2017-12-31,0.35563195339731646,revenue_yoy_growth
JCI,2018-03-31,0.03854664027017596,revenue_yoy_growth
JCI,2018-06-30,-0.10381760339342527,revenue_yoy_growth
JCI,2018-09-30,-0.22444650669494892,revenue_yoy_growth
JCI,2018-12-31,-0.17019478003592692,revenue_yoy_growth
JCI,2019-03-31,-0.1138521342602975,revenue_yoy_growth
JCI,2019-06-30,-0.058217962371317045,revenue_yoy_growth
JCI,2019-09-30,0.024273504273504276,revenue_yoy_growth
JCI,2019-12-31,0.022114690776348755,revenue_yoy_growth
JCI,2020-03-31,0.001560654631348024,revenue_yoy_growth
JCI,2020-06-30,-0.0519328223813712,revenue_yoy_growth
JCI,2020-09-30,-0.0688835113484646,revenue_yoy_growth
JCI,2020-12-31,-0.08297342192691026,revenue_yoy_growth
JCI,2021-03-31,-0.06371867761634031,revenue_yoy_growth
JCI,2021-06-30,0.026196050713433783,revenue_yoy_growth
JCI,2021-09-30,0.06053681050320381,revenue_yoy_growth
JCI,2021-12-31,0.09541708178607,revenue_yoy_growth
JCI,2022-03-31,0.11069629363080247,revenue_yoy_growth
JCI,2022-06-30,0.07473095135600527,revenue_yoy_growth
JCI,2022-09-30,-0.12806320770660806,revenue_yoy_growth
JCI,2022-12-31,-0.1383273388730415,revenue_yoy_growth
JCI,2023-03-31,-0.13210221520268906,revenue_yoy_growth
JCI,2023-06-30,-0.12080429383962188,revenue_yoy_growth
JCI,2023-09-30,0.08208557445365128,revenue_yoy_growth
JCI,2023-12-31,0.03017799740920224,revenue_yoy_growth
JCI,2024-03-31,-0.04890112453921891,revenue_yoy_growth
JCI,2024-06-30,-0.12765375854214123,revenue_yoy_growth
JCI,2024-09-30,0.027808875554162338,revenue_yoy_growth
JCI,2024-12-31,0.07903315946348743,revenue_yoy_growth
JCI,2025-03-31,0.1405583083942501,revenue_yoy_growth
JCI,2025-06-30,0.22216419469396276,revenue_yoy_growth
JCI,2025-09-30,0.028058556988497685,revenue_yoy_growth
JCI,2025-12-31,0.03444257412922447,revenue_yoy_growth
JCI,2026-03-31,0.05097212663454931,revenue_yoy_growth
JKHY,2009-09-30,,revenue_yoy_growth
JKHY,2009-12-31,,revenue_yoy_growth
JKHY,2010-03-31,,revenue_yoy_growth
JKHY,2010-06-30,,revenue_yoy_growth
JKHY,2010-09-30,,revenue_yoy_growth
JKHY,2010-12-31,,revenue_yoy_growth
JKHY,2011-03-31,,revenue_yoy_growth
JKHY,2011-06-30,0.15576521720420855,revenue_yoy_growth
JKHY,2011-09-30,0.10273125949720896,revenue_yoy_growth
JKHY,2011-12-31,0.07904101749360093,revenue_yoy_growth
JKHY,2012-03-31,0.06797343591186333,revenue_yoy_growth
JKHY,2012-06-30,0.06227343760503956,revenue_yoy_growth
JKHY,2012-09-30,0.054457662230100956,revenue_yoy_growth
JKHY,2012-12-31,0.05188821661050924,revenue_yoy_growth
JKHY,2013-03-31,0.05253947739798259,revenue_yoy_growth
JKHY,2013-06-30,0.07829256680644403,revenue_yoy_growth
JKHY,2013-09-30,0.09326429381197987,revenue_yoy_growth
JKHY,2013-12-31,0.10201168395532312,revenue_yoy_growth
JKHY,2014-03-31,0.10023080389948502,revenue_yoy_growth
JKHY,2014-06-30,0.059275464910918396,revenue_yoy_growth
JKHY,2014-09-30,0.05901146766871257,revenue_yoy_growth
JKHY,2014-12-31,0.05864825631871762,revenue_yoy_growth
JKHY,2015-03-31,0.05841791859119683,revenue_yoy_growth
JKHY,2015-06-30,0.07076279457505419,revenue_yoy_growth
JKHY,2015-09-30,0.0663513008838541,revenue_yoy_growth
JKHY,2015-12-31,0.06441369627544757,revenue_yoy_growth
JKHY,2016-03-31,0.06766571620410722,revenue_yoy_growth
JKHY,2016-06-30,0.07837667868714138,revenue_yoy_growth
JKHY,2016-09-30,0.07969857419766302,revenue_yoy_growth
JKHY,2016-12-31,0.0738301209943355,revenue_yoy_growth
JKHY,2017-03-31,0.07032675464984184,revenue_yoy_growth
JKHY,2017-06-30,0.05645091042235384,revenue_yoy_growth
JKHY,2017-09-30,0.0503005683368456,revenue_yoy_growth
JKHY,2017-12-31,0.04469422853809579,revenue_yoy_growth
JKHY,2018-03-31,0.04383172666967394,revenue_yoy_growth
JKHY,2018-06-30,0.027726593982183134,revenue_yoy_growth
JKHY,2018-09-30,0.037780862293272044,revenue_yoy_growth
JKHY,2018-12-31,0.05157383541124516,revenue_yoy_growth
JKHY,2019-03-31,0.041405937777296176,revenue_yoy_growth
JKHY,2019-06-30,0.05568001566497616,revenue_yoy_growth
JKHY,2019-09-30,0.06397697555883397,revenue_yoy_growth
JKHY,2019-12-31,0.06522994248662095,revenue_yoy_growth
JKHY,2020-03-31,0.09275235814387317,revenue_yoy_growth
JKHY,2020-06-30,0.09298437358109246,revenue_yoy_growth
JKHY,2020-09-30,0.07052453676212478,revenue_yoy_growth
JKHY,2020-12-31,0.05095472278612401,revenue_yoy_growth
JKHY,2021-03-31,0.02287744510692913,revenue_yoy_growth
JKHY,2021-06-30,0.03603688009960715,revenue_yoy_growth
JKHY,2021-09-30,0.048874777743616926,revenue_yoy_growth
JKHY,2021-12-31,0.088624144159281,revenue_yoy_growth
JKHY,2022-03-31,0.11174158002972412,revenue_yoy_growth
JKHY,2022-06-30,0.10502643576700121,revenue_yoy_growth
JKHY,2022-09-30,0.10562948597922528,revenue_yoy_growth
JKHY,2022-12-31,0.06936332237415033,revenue_yoy_growth
JKHY,2023-03-31,0.06031984314045702,revenue_yoy_growth
JKHY,2023-06-30,0.06939014372448371,revenue_yoy_growth
JKHY,2023-09-30,0.06846519457871092,revenue_yoy_growth
JKHY,2023-12-31,0.08259097706379714,revenue_yoy_growth
JKHY,2024-03-31,0.08121674054913264,revenue_yoy_growth
JKHY,2024-06-30,0.06634352103599128,revenue_yoy_growth
JKHY,2024-09-30,0.05910276446588392,revenue_yoy_growth
JKHY,2024-12-31,0.05233180912985236,revenue_yoy_growth
JKHY,2025-03-31,0.05915496944660559,revenue_yoy_growth
JKHY,2025-06-30,0.07210241462251021,revenue_yoy_growth
JKHY,2025-09-30,0.07745026294374968,revenue_yoy_growth
JKHY,2025-12-31,0.08411853408079173,revenue_yoy_growth
JKHY,2026-03-31,0.08442863676589951,revenue_yoy_growth
JNJ,2008-06-29,,revenue_yoy_growth
JNJ,2008-09-28,,revenue_yoy_growth
JNJ,2009-03-29,,revenue_yoy_growth
JNJ,2009-06-28,,revenue_yoy_growth
JNJ,2009-09-27,,revenue_yoy_growth
JNJ,2010-01-03,,revenue_yoy_growth
JNJ,2010-04-04,,revenue_yoy_growth
JNJ,2010-07-04,-0.0006865061625902502,revenue_yoy_growth
JNJ,2010-10-03,0.02002709452070439,revenue_yoy_growth
JNJ,2011-01-02,-0.005008320274003553,revenue_yoy_growth
JNJ,2011-04-03,-0.005967809030111071,revenue_yoy_growth
JNJ,2011-07-03,0.012828910581055286,revenue_yoy_growth
JNJ,2011-10-02,0.030802957083880145,revenue_yoy_growth
JNJ,2012-01-01,0.05590465520320853,revenue_yoy_growth
JNJ,2012-04-01,0.046145922194144484,revenue_yoy_growth
JNJ,2012-07-01,0.02331377373966803,revenue_yoy_growth
JNJ,2012-09-30,0.023316102392151317,revenue_yoy_growth
JNJ,2012-12-30,0.03373827464247281,revenue_yoy_growth
JNJ,2013-03-31,0.05529571050526183,revenue_yoy_growth
JNJ,2013-06-30,0.07889138946265062,revenue_yoy_growth
JNJ,2013-09-29,0.06968947679798543,revenue_yoy_growth
JNJ,2013-12-29,0.06081161489944065,revenue_yoy_growth
JNJ,2014-03-30,0.048578509986878515,revenue_yoy_growth
JNJ,2014-06-29,0.05069150760086871,revenue_yoy_growth
JNJ,2014-09-28,0.055548464865631475,revenue_yoy_growth
JNJ,2014-12-28,0.04233509086829712,revenue_yoy_growth
JNJ,2015-03-29,0.02319179110703251,revenue_yoy_growth
JNJ,2015-06-28,-0.022545553440304622,revenue_yoy_growth
JNJ,2015-09-27,-0.05259834479793635,revenue_yoy_growth
JNJ,2016-01-03,-0.0572708560358397,revenue_yoy_growth
JNJ,2016-04-03,-0.04631064003261309,revenue_yoy_growth
JNJ,2016-07-03,-0.013981247043766132,revenue_yoy_growth
JNJ,2016-10-02,0.015287093892252912,revenue_yoy_growth
JNJ,2017-01-01,0.02591546079858431,revenue_yoy_growth
JNJ,2017-04-02,0.028383346157134337,revenue_yoy_growth
JNJ,2017-07-02,0.023336202153025676,revenue_yoy_growth
JNJ,2017-10-01,0.03863398282002928,revenue_yoy_growth
JNJ,2017-12-31,0.06343024064543057,revenue_yoy_growth
JNJ,2018-04-01,0.09032338515254801,revenue_yoy_growth
JNJ,2018-07-01,0.11240710868456238,revenue_yoy_growth
JNJ,2018-09-30,0.09441777275722485,revenue_yoy_growth
JNJ,2018-12-30,0.06711576193590574,revenue_yoy_growth
JNJ,2019-03-31,0.0368520707051454,revenue_yoy_growth
JNJ,2019-06-30,0.007944573893213125,revenue_yoy_growth
JNJ,2019-09-29,0.003981224349364654,revenue_yoy_growth
JNJ,2019-12-29,0.005859207413490886,revenue_yoy_growth
JNJ,2020-03-29,0.013922762982118586,revenue_yoy_growth
JNJ,2020-06-28,-0.010107592991085101,revenue_yoy_growth
JNJ,2020-09-27,-0.010403152767238688,revenue_yoy_growth
JNJ,2021-01-03,0.006397835703579213,revenue_yoy_growth
JNJ,2021-04-04,0.017950174666682805,revenue_yoy_growth
JNJ,2021-07-04,0.10790902202402397,revenue_yoy_growth
JNJ,2021-10-03,0.13097358266547943,revenue_yoy_growth
JNJ,2022-01-02,-0.04654654654654655,revenue_yoy_growth
JNJ,2022-04-03,-0.09446172845370127,revenue_yoy_growth
JNJ,2022-07-03,-0.17970624509474153,revenue_yoy_growth
JNJ,2022-10-02,-0.23648929422828768,revenue_yoy_growth
JNJ,2023-01-01,0.01587503175006355,revenue_yoy_growth
JNJ,2023-04-02,0.06274669219370832,revenue_yoy_growth
JNJ,2023-07-02,0.12555698313332053,revenue_yoy_growth
JNJ,2023-10-01,0.1988398739616155,revenue_yoy_growth
JNJ,2023-12-31,0.06462057757219641,revenue_yoy_growth
JNJ,2024-03-31,0.056808647154632075,revenue_yoy_growth
JNJ,2024-06-30,0.051343080584835166,revenue_yoy_growth
JNJ,2024-09-29,0.047704383355435365,revenue_yoy_growth
JNJ,2024-12-29,0.04300191406662823,revenue_yoy_growth
JNJ,2025-03-30,0.04300158789463859,revenue_yoy_growth
JNJ,2025-06-29,0.046791258547403514,revenue_yoy_growth
JNJ,2025-09-28,0.05077768655354853,revenue_yoy_growth
JNJ,2025-12-28,0.06048119251078021,revenue_yoy_growth
JNJ,2026-03-29,0.0787072796677526,revenue_yoy_growth
JNJ,2026-06-28,0.0805720149624285,revenue_yoy_growth
JPM,2008-06-30,,revenue_yoy_growth
JPM,2008-09-30,,revenue_yoy_growth
JPM,2009-03-31,,revenue_yoy_growth
JPM,2009-06-30,,revenue_yoy_growth
JPM,2009-09-30,,revenue_yoy_growth
JPM,2009-12-31,,revenue_yoy_growth
JPM,2010-03-31,,revenue_yoy_growth
JPM,2010-06-30,0.22407619593239758,revenue_yoy_growth
JPM,2010-09-30,0.08426532763811445,revenue_yoy_growth
JPM,2010-12-31,0.022502339845072328,revenue_yoy_growth
JPM,2011-03-31,-0.02751261156383389,revenue_yoy_growth
JPM,2011-06-30,-0.006201368981454403,revenue_yoy_growth
JPM,2011-09-30,0.021060545308740908,revenue_yoy_growth
JPM,2011-12-31,-0.05316766315461463,revenue_yoy_growth
JPM,2012-03-31,-0.02173696181317586,revenue_yoy_growth
JPM,2012-06-30,-0.08296540491748594,revenue_yoy_growth
JPM,2012-09-30,-0.06883890792354286,revenue_yoy_growth
JPM,2012-12-31,-0.0020877470843532198,revenue_yoy_growth
JPM,2013-03-31,-0.02002753275888436,revenue_yoy_growth
JPM,2013-06-30,0.060620974472000544,revenue_yoy_growth
JPM,2013-09-30,0.023764088182268717,revenue_yoy_growth
JPM,2013-12-31,0.003462810854263143,revenue_yoy_growth
JPM,2014-03-31,-0.00667006586820118,revenue_yoy_growth
JPM,2014-06-30,-0.042418189888229874,revenue_yoy_growth
JPM,2014-09-30,-0.008485834629208155,revenue_yoy_growth
JPM,2014-12-31,-0.023159797467314336,revenue_yoy_growth
