ticker,end,value,concept
AAPL,2024-09-28,0.24091185164189982,effective_tax_rate
AAPL,2024-12-28,0.23536335151813975,effective_tax_rate
AAPL,2025-03-29,0.23389344714089985,effective_tax_rate
AAPL,2025-06-28,0.23356621762458024,effective_tax_rate
AAPL,2025-09-27,0.15610002335586043,effective_tax_rate
AAPL,2025-12-27,0.16557206316818635,effective_tax_rate
AAPL,2026-03-28,0.1699397304801246,effective_tax_rate
AAPL,2026-06-27,0.17302733698510642,effective_tax_rate
AFL,2008-06-30,,effective_tax_rate
AFL,2008-09-30,,effective_tax_rate
AFL,2009-03-31,,effective_tax_rate
AFL,2009-06-30,0.3431899641577061,effective_tax_rate
AFL,2009-09-30,0.34051935325820676,effective_tax_rate
AFL,2009-12-31,0.33050089445438285,effective_tax_rate
AFL,2010-03-31,0.33133817870884996,effective_tax_rate
AFL,2010-06-30,0.3353901996370236,effective_tax_rate
AFL,2010-09-30,0.11438209138301135,effective_tax_rate
AFL,2010-12-31,0.014225941422594143,effective_tax_rate
AFL,2011-03-31,-0.026545908806995627,effective_tax_rate
AFL,2011-06-30,-0.08088501994922016,effective_tax_rate
AFL,2011-09-30,0.17823908375089478,effective_tax_rate
AFL,2011-12-31,0.34316717531366564,effective_tax_rate
AFL,2012-03-31,0.3446629213483146,effective_tax_rate
AFL,2012-06-30,0.3409385532797511,effective_tax_rate
AFL,2012-09-30,0.334982332155477,effective_tax_rate
AFL,2012-12-31,0.3339530560074367,effective_tax_rate
AFL,2013-03-31,0.33370685791125054,effective_tax_rate
AFL,2013-06-30,0.33471155739318764,effective_tax_rate
AFL,2013-09-30,0.34361610968294776,effective_tax_rate
AFL,2013-12-31,0.3442691029900332,effective_tax_rate
AFL,2014-03-31,0.3423996490458434,effective_tax_rate
AFL,2014-06-30,0.3424194638432079,effective_tax_rate
AFL,2014-09-30,0.3422592259225923,effective_tax_rate
AFL,2014-12-31,0.3429080382988199,effective_tax_rate
AFL,2015-03-31,0.345,effective_tax_rate
AFL,2015-06-30,0.3446481665014866,effective_tax_rate
AFL,2015-09-30,0.34500784108729743,effective_tax_rate
AFL,2015-12-31,0.343952343952344,effective_tax_rate
AFL,2016-03-31,0.34401008827238333,effective_tax_rate
AFL,2016-06-30,0.3436942675159236,effective_tax_rate
AFL,2016-09-30,0.34443339960238567,effective_tax_rate
AFL,2016-12-31,0.3462011310548316,effective_tax_rate
AFL,2017-03-31,0.34511434511434513,effective_tax_rate
AFL,2017-06-30,0.3385070214338507,effective_tax_rate
AFL,2017-09-30,0.33541117238072404,effective_tax_rate
AFL,2017-12-31,-0.1463778939507095,effective_tax_rate
AFL,2018-03-31,-0.1533772250670568,effective_tax_rate
AFL,2018-06-30,-0.1581084308574158,effective_tax_rate
AFL,2018-09-30,-0.1690934711131987,effective_tax_rate
AFL,2018-12-31,0.266767143933685,effective_tax_rate
AFL,2019-03-31,0.2619665173308182,effective_tax_rate
AFL,2019-06-30,0.26167338231808485,effective_tax_rate
AFL,2019-09-30,0.25845704550985643,effective_tax_rate
AFL,2019-12-31,0.2566929133858268,effective_tax_rate
AFL,2020-03-31,0.25006372673974,effective_tax_rate
AFL,2020-06-30,0.24562306900102987,effective_tax_rate
AFL,2020-09-30,-0.1519620094976256,effective_tax_rate
AFL,2020-12-31,-0.14883385429189708,effective_tax_rate
AFL,2021-03-31,-0.0918286394287981,effective_tax_rate
AFL,2021-06-30,-0.08606173994387278,effective_tax_rate
AFL,2021-09-30,0.20131950989632422,effective_tax_rate
AFL,2021-12-31,0.18743998463606684,effective_tax_rate
AFL,2022-03-31,0.18640261331155575,effective_tax_rate
AFL,2022-06-30,0.18326008025988916,effective_tax_rate
AFL,2022-09-30,0.05175261515874472,effective_tax_rate
AFL,2022-12-31,0.09262682275621277,effective_tax_rate
AFL,2023-03-31,0.07280862314419362,effective_tax_rate
AFL,2023-06-30,0.04668255860150974,effective_tax_rate
AFL,2023-09-30,0.167513611615245,effective_tax_rate
AFL,2023-12-31,0.11442691503516442,effective_tax_rate
AFL,2024-03-31,0.12136639842338644,effective_tax_rate
AFL,2024-06-30,0.12923762533821423,effective_tax_rate
AFL,2024-09-30,0.16652078774617068,effective_tax_rate
AFL,2024-12-31,0.15165211970074813,effective_tax_rate
AFL,2025-03-31,0.18173536779776817,effective_tax_rate
AFL,2025-06-30,0.23700688791484031,effective_tax_rate
AFL,2025-09-30,0.18190737833594978,effective_tax_rate
AFL,2025-12-31,0.1956761526582837,effective_tax_rate
AFL,2026-03-31,0.17406021735257438,effective_tax_rate
AMT,2008-06-30,,effective_tax_rate
AMT,2008-09-30,,effective_tax_rate
AMT,2009-03-31,,effective_tax_rate
AMT,2009-06-30,0.43467618192497676,effective_tax_rate
AMT,2009-09-30,0.4262544929600133,effective_tax_rate
AMT,2009-12-31,0.43314400409976084,effective_tax_rate
AMT,2010-03-31,0.3833188911011596,effective_tax_rate
AMT,2010-06-30,0.3177109653966214,effective_tax_rate
AMT,2010-09-30,0.3270304942365988,effective_tax_rate
AMT,2010-12-31,0.32820286857605324,effective_tax_rate
AMT,2011-03-31,0.3792986297867903,effective_tax_rate
AMT,2011-06-30,0.4057011511401836,effective_tax_rate
AMT,2011-09-30,0.44423422883804703,effective_tax_rate
AMT,2011-12-31,0.2467572179642727,effective_tax_rate
AMT,2012-03-31,0.13922732748236105,effective_tax_rate
AMT,2012-06-30,0.08452178378543047,effective_tax_rate
AMT,2012-09-30,0.03890857000711952,effective_tax_rate
AMT,2012-12-31,0.1530085812797486,effective_tax_rate
AMT,2013-03-31,0.15418807347998684,effective_tax_rate
AMT,2013-06-30,0.09713478483194571,effective_tax_rate
AMT,2013-09-30,0.11222751756400787,effective_tax_rate
AMT,2013-12-31,0.10990514057247913,effective_tax_rate
AMT,2014-03-31,0.10124689760209313,effective_tax_rate
AMT,2014-06-30,0.12271301268874371,effective_tax_rate
AMT,2014-09-30,0.11010588753096276,effective_tax_rate
AMT,2014-12-31,0.07220135288736104,effective_tax_rate
AMT,2015-03-31,0.07862661965482447,effective_tax_rate
AMT,2015-06-30,0.07593345314992497,effective_tax_rate
AMT,2015-09-30,0.18628942963821296,effective_tax_rate
AMT,2015-12-31,0.19036144578313252,effective_tax_rate
AMT,2016-03-31,0.17724226359211653,effective_tax_rate
AMT,2016-06-30,0.19556245277181877,effective_tax_rate
AMT,2016-09-30,0.11170489635103019,effective_tax_rate
AMT,2016-12-31,0.13811173283595346,effective_tax_rate
AMT,2017-03-31,0.1332348702104693,effective_tax_rate
AMT,2017-06-30,0.10072129070692522,effective_tax_rate
AMT,2017-09-30,0.10290161407474885,effective_tax_rate
AMT,2017-12-31,0.024440729241302445,effective_tax_rate
AMT,2018-03-31,-0.0232260268123986,effective_tax_rate
AMT,2018-06-30,-0.04382544103992572,effective_tax_rate
AMT,2018-09-30,-0.061982342768726675,effective_tax_rate
AMT,2018-12-31,-0.09535769963623766,effective_tax_rate
AMT,2019-03-31,-0.0334075723830735,effective_tax_rate
AMT,2019-06-30,-0.012930456920809326,effective_tax_rate
AMT,2019-09-30,0.0029790856031128403,effective_tax_rate
AMT,2019-12-31,-0.00010436234606553955,effective_tax_rate
AMT,2020-03-31,-0.006842517628623661,effective_tax_rate
AMT,2020-06-30,-0.016543636458824146,effective_tax_rate
AMT,2020-09-30,-0.015505533871571405,effective_tax_rate
AMT,2020-12-31,0.07116577892482566,effective_tax_rate
AMT,2021-03-31,0.0761996161228407,effective_tax_rate
AMT,2021-06-30,0.09017667266481269,effective_tax_rate
AMT,2021-09-30,0.08549584650444755,effective_tax_rate
AMT,2021-12-31,0.0925284512617516,effective_tax_rate
AMT,2022-03-31,0.0820476858345021,effective_tax_rate
AMT,2022-06-30,0.05755051884216275,effective_tax_rate
AMT,2022-09-30,0.05096748454019549,effective_tax_rate
AMT,2022-12-31,0.05407478427612656,effective_tax_rate
AMT,2023-03-31,0.08310201249132547,effective_tax_rate
AMT,2023-06-30,0.11450674019607843,effective_tax_rate
AMT,2023-09-30,0.12785495643983988,effective_tax_rate
AMT,2023-12-31,0.06787188790191417,effective_tax_rate
AMT,2024-03-31,0.0680455496165466,effective_tax_rate
AMT,2024-06-30,0.08343568004437225,effective_tax_rate
AMT,2024-09-30,0.1259832022397014,effective_tax_rate
AMT,2024-12-31,0.10105385124696535,effective_tax_rate
AMT,2025-03-31,0.11860885275519421,effective_tax_rate
AMT,2025-06-30,0.14999162619326745,effective_tax_rate
AMT,2025-09-30,0.10717872968980797,effective_tax_rate
AMT,2025-12-31,0.13655475987123053,effective_tax_rate
AMT,2026-03-31,0.12668369716674407,effective_tax_rate
AZO,2008-11-22,,effective_tax_rate
AZO,2009-02-14,,effective_tax_rate
AZO,2009-05-09,,effective_tax_rate
AZO,2009-08-29,0.3643999589841218,effective_tax_rate
AZO,2009-11-21,0.3631576993339115,effective_tax_rate
AZO,2010-02-13,0.3628906779788725,effective_tax_rate
AZO,2010-05-08,0.3627042183291088,effective_tax_rate
AZO,2010-08-28,0.3638019655236298,effective_tax_rate
AZO,2010-11-20,0.3635638044114048,effective_tax_rate
AZO,2011-02-12,0.3631819589266398,effective_tax_rate
AZO,2011-05-07,0.36084054481032,effective_tax_rate
AZO,2011-08-27,0.35890008351922525,effective_tax_rate
AZO,2011-11-19,0.3604395167172849,effective_tax_rate
AZO,2012-02-11,0.36046032013868157,effective_tax_rate
AZO,2012-05-05,0.3610582633021688,effective_tax_rate
AZO,2012-08-25,0.3596820616303254,effective_tax_rate
AZO,2012-11-17,0.3601517119861428,effective_tax_rate
AZO,2013-02-09,0.36013396619793286,effective_tax_rate
AZO,2013-05-04,0.3600784536443303,effective_tax_rate
AZO,2013-08-31,0.3597714405205573,effective_tax_rate
AZO,2013-11-23,0.3582828294143786,effective_tax_rate
AZO,2014-02-15,0.35661368253243036,effective_tax_rate
AZO,2014-05-10,0.35600324148913,effective_tax_rate
AZO,2014-08-30,0.35662777843934673,effective_tax_rate
AZO,2014-11-22,0.35616192368102234,effective_tax_rate
AZO,2015-02-14,0.3559879196190034,effective_tax_rate
AZO,2015-05-09,0.35680963899203944,effective_tax_rate
AZO,2015-08-29,0.3563556661111765,effective_tax_rate
AZO,2015-11-21,0.3566074821642281,effective_tax_rate
AZO,2016-02-13,0.3555139754144703,effective_tax_rate
AZO,2016-05-07,0.3526079144833949,effective_tax_rate
AZO,2016-08-27,0.351180050964232,effective_tax_rate
AZO,2016-11-19,0.3484195161019467,effective_tax_rate
AZO,2017-02-11,0.34399163320015624,effective_tax_rate
AZO,2017-05-06,0.3389503020489506,effective_tax_rate
AZO,2017-08-26,0.3347824890196724,effective_tax_rate
AZO,2017-11-18,0.3347627008153354,effective_tax_rate
AZO,2018-02-10,0.23463506984124258,effective_tax_rate
AZO,2018-05-05,0.21900861045181377,effective_tax_rate
AZO,2018-08-25,0.18259958724681893,effective_tax_rate
AZO,2018-11-17,0.14942341941766812,effective_tax_rate
AZO,2019-02-09,0.23543699301365237,effective_tax_rate
AZO,2019-05-04,0.21441449531091017,effective_tax_rate
AZO,2019-08-31,0.20386219295408484,effective_tax_rate
AZO,2019-11-23,0.2073022330281376,effective_tax_rate
AZO,2020-02-15,0.20694792797147982,effective_tax_rate
AZO,2020-05-09,0.21472209549399224,effective_tax_rate
AZO,2020-08-29,0.2181542728807488,effective_tax_rate
AZO,2020-11-21,0.2164673203736777,effective_tax_rate
AZO,2021-02-13,0.22057713897374567,effective_tax_rate
AZO,2021-05-08,0.21750989067963625,effective_tax_rate
AZO,2021-08-28,0.21056238382941886,effective_tax_rate
AZO,2021-11-20,0.2103619595724481,effective_tax_rate
AZO,2022-02-12,0.2075589192859321,effective_tax_rate
AZO,2022-05-07,0.20489676323606315,effective_tax_rate
AZO,2022-08-27,0.21093465571494963,effective_tax_rate
AZO,2022-11-19,0.20424403270473426,effective_tax_rate
AZO,2023-02-11,0.2079086123475778,effective_tax_rate
AZO,2023-05-06,0.20042150653028043,effective_tax_rate
AZO,2023-08-26,0.20178847548975348,effective_tax_rate
AZO,2023-11-18,0.2076846189811764,effective_tax_rate
AZO,2024-02-10,0.20472307154090125,effective_tax_rate
AZO,2024-05-04,0.20629986968497627,effective_tax_rate
AZO,2024-08-31,0.20218061627805928,effective_tax_rate
AZO,2024-11-23,0.20508445930651922,effective_tax_rate
AZO,2025-02-15,0.20299979943450314,effective_tax_rate
AZO,2025-05-10,0.20631651558787598,effective_tax_rate
AZO,2025-08-30,0.20294116896359415,effective_tax_rate
AZO,2025-11-22,0.19962991437750488,effective_tax_rate
AZO,2026-02-14,0.20409120545771833,effective_tax_rate
AZO,2026-05-09,0.20837552668483245,effective_tax_rate
BAC,2008-06-30,,effective_tax_rate
BAC,2008-09-30,,effective_tax_rate
BAC,2009-03-31,,effective_tax_rate
BAC,2009-06-30,0.1500669627123423,effective_tax_rate
BAC,2009-09-30,-0.04897119341563786,effective_tax_rate
BAC,2009-12-31,-0.43944954128440367,effective_tax_rate
BAC,2010-03-31,-0.5449155054847317,effective_tax_rate
BAC,2010-06-30,-0.06311443177349588,effective_tax_rate
BAC,2010-09-30,1.4252793296089385,effective_tax_rate
BAC,2010-12-31,,effective_tax_rate
BAC,2011-03-31,,effective_tax_rate
BAC,2011-06-30,,effective_tax_rate
BAC,2011-09-30,,effective_tax_rate
BAC,2012-03-31,,effective_tax_rate
BAC,2012-06-30,,effective_tax_rate
BAC,2012-09-30,0.15492178859219466,effective_tax_rate
BAC,2013-03-31,-0.0978448275862069,effective_tax_rate
BAC,2013-06-30,0.010307521935428911,effective_tax_rate
BAC,2013-09-30,0.12644191411773462,effective_tax_rate
BAC,2013-12-31,0.28466707391569945,effective_tax_rate
BAC,2014-03-31,0.27245608220086176,effective_tax_rate
BAC,2014-06-30,0.24623598505072078,effective_tax_rate
BAC,2014-09-30,0.12542920622096546,effective_tax_rate
BAC,2014-12-31,0.3067939218887354,effective_tax_rate
BAC,2015-03-31,0.3141292611445319,effective_tax_rate
BAC,2015-06-30,0.3250905745011214,effective_tax_rate
BAC,2015-09-30,0.28519715578539107,effective_tax_rate
BAC,2015-12-31,0.28492014471013855,effective_tax_rate
BAC,2016-03-31,0.2889241456198276,effective_tax_rate
BAC,2016-06-30,0.2917975567190227,effective_tax_rate
BAC,2016-09-30,0.30900446261000125,effective_tax_rate
BAC,2016-12-31,0.2877183166140442,effective_tax_rate
BAC,2017-03-31,0.2805510890220728,effective_tax_rate
BAC,2017-06-30,0.30200920887400584,effective_tax_rate
BAC,2017-09-30,0.2932182916307161,effective_tax_rate
BAC,2017-12-31,0.37589429363639476,effective_tax_rate
BAC,2018-03-31,0.34582494139399744,effective_tax_rate
BAC,2018-06-30,0.29914557787633705,effective_tax_rate
BAC,2018-09-30,0.2750023403126658,effective_tax_rate
BAC,2018-12-31,0.1861265325005783,effective_tax_rate
BAC,2019-03-31,0.18356838401464656,effective_tax_rate
BAC,2019-06-30,0.17827093568242136,effective_tax_rate
BAC,2019-09-30,0.1673226572123907,effective_tax_rate
BAC,2019-12-31,0.16254503266776577,effective_tax_rate
BAC,2020-03-31,0.15390279823269515,effective_tax_rate
BAC,2020-06-30,0.13031937665896054,effective_tax_rate
BAC,2020-09-30,0.07731052506533619,effective_tax_rate
BAC,2020-12-31,0.057962621742563836,effective_tax_rate
BAC,2021-03-31,0.07177316969953448,effective_tax_rate
BAC,2021-06-30,0.008897499372152262,effective_tax_rate
BAC,2021-09-30,0.057068500790036246,effective_tax_rate
BAC,2021-12-31,0.05880621615257829,effective_tax_rate
BAC,2022-03-31,0.05182171372632996,effective_tax_rate
BAC,2022-06-30,0.11163955737341069,effective_tax_rate
BAC,2022-09-30,0.11269019100032374,effective_tax_rate
BAC,2022-12-31,0.1111111111111111,effective_tax_rate
BAC,2023-03-31,0.11053792846266199,effective_tax_rate
BAC,2023-06-30,0.1061792863359443,effective_tax_rate
BAC,2023-09-30,0.07887664200513363,effective_tax_rate
BAC,2023-12-31,0.19136181985859207,effective_tax_rate
BAC,2024-03-31,0.1916750806110152,effective_tax_rate
BAC,2024-06-30,0.19590459492540277,effective_tax_rate
BAC,2024-09-30,0.20561477357593863,effective_tax_rate
BAC,2024-12-31,0.18812268609096108,effective_tax_rate
BAC,2025-03-31,0.20879340923393785,effective_tax_rate
BAC,2025-06-30,0.2255309709976155,effective_tax_rate
BAC,2025-09-30,0.2275773600712079,effective_tax_rate
BAC,2025-12-31,0.2282586712508848,effective_tax_rate
BAC,2026-03-31,0.2248858726167517,effective_tax_rate
BAC,2026-06-30,0.23267213862289102,effective_tax_rate
JPM,2008-06-30,,effective_tax_rate
JPM,2008-09-30,,effective_tax_rate
JPM,2009-03-31,,effective_tax_rate
JPM,2009-06-30,0.11637259989621172,effective_tax_rate
JPM,2009-09-30,0.1683326669332267,effective_tax_rate
JPM,2009-12-31,0.2747868301487521,effective_tax_rate
JPM,2010-03-31,0.26846364258035105,effective_tax_rate
JPM,2010-06-30,0.2755672156634116,effective_tax_rate
JPM,2010-09-30,0.27187773327809234,effective_tax_rate
JPM,2010-12-31,0.30125910133150974,effective_tax_rate
JPM,2011-03-31,0.30938369921420766,effective_tax_rate
JPM,2011-06-30,0.31171128269669035,effective_tax_rate
JPM,2011-09-30,0.30795478045081687,effective_tax_rate
JPM,2011-12-31,0.29059030244121276,effective_tax_rate
JPM,2012-03-31,0.28543606123164417,effective_tax_rate
JPM,2012-06-30,0.2718161818626253,effective_tax_rate
JPM,2012-09-30,0.2767837089166729,effective_tax_rate
JPM,2012-12-31,0.2639623750734862,effective_tax_rate
JPM,2013-03-31,0.2620736346637436,effective_tax_rate
JPM,2013-06-30,0.2668687717613159,effective_tax_rate
JPM,2013-09-30,0.2770462072228355,effective_tax_rate
JPM,2013-12-31,0.32948453608247424,effective_tax_rate
JPM,2014-03-31,0.34341679172261275,effective_tax_rate
JPM,2014-06-30,0.3445624313438301,effective_tax_rate
JPM,2014-09-30,0.3205274346098155,effective_tax_rate
JPM,2014-12-31,0.29167073846053615,effective_tax_rate
JPM,2015-03-31,0.2822337629031224,effective_tax_rate
JPM,2015-06-30,0.2681196801650761,effective_tax_rate
JPM,2015-09-30,0.1975395548404398,effective_tax_rate
JPM,2015-12-31,0.20389551169304931,effective_tax_rate
JPM,2016-03-31,0.19989353207346286,effective_tax_rate
JPM,2016-06-30,0.22763467552145458,effective_tax_rate
JPM,2016-09-30,0.2945708438666185,effective_tax_rate
JPM,2016-12-31,0.283848737549224,effective_tax_rate
JPM,2017-03-31,0.27303889628601374,effective_tax_rate
JPM,2017-06-30,0.25814943430043685,effective_tax_rate
JPM,2017-09-30,0.2584721266345492,effective_tax_rate
JPM,2017-12-31,0.31919220055710307,effective_tax_rate
JPM,2018-03-31,0.301300332278067,effective_tax_rate
JPM,2018-06-30,0.28306525970699725,effective_tax_rate
JPM,2018-09-30,0.2622644796774274,effective_tax_rate
JPM,2018-12-31,0.20336571484643312,effective_tax_rate
JPM,2019-03-31,0.20307245675577598,effective_tax_rate
JPM,2019-06-30,0.18591616197601235,effective_tax_rate
JPM,2019-09-30,0.18318114943602437,effective_tax_rate
JPM,2019-12-31,0.18800427940979805,effective_tax_rate
JPM,2020-03-31,0.1825584235811416,effective_tax_rate
JPM,2020-06-30,0.19283720034658708,effective_tax_rate
JPM,2020-09-30,0.19064234734337826,effective_tax_rate
JPM,2020-12-31,0.1866257154823398,effective_tax_rate
JPM,2021-03-31,0.19355095224841953,effective_tax_rate
JPM,2021-06-30,0.1994007264935804,effective_tax_rate
JPM,2021-09-30,0.1934569352942124,effective_tax_rate
JPM,2021-12-31,0.1885094523353816,effective_tax_rate
JPM,2022-03-31,0.18510244954552457,effective_tax_rate
JPM,2022-06-30,0.1819649446494465,effective_tax_rate
JPM,2022-09-30,0.1868775501250384,effective_tax_rate
JPM,2022-12-31,0.18390157258588571,effective_tax_rate
JPM,2023-03-31,0.19308623007489917,effective_tax_rate
JPM,2023-06-30,0.1862870167202463,effective_tax_rate
JPM,2023-09-30,0.19315838357760182,effective_tax_rate
JPM,2023-12-31,0.1957410893981692,effective_tax_rate
JPM,2024-03-31,0.2000222441132543,effective_tax_rate
JPM,2024-06-30,0.21458996612732056,effective_tax_rate
JPM,2024-09-30,0.2210424151118322,effective_tax_rate
JPM,2024-12-31,0.22122774070670342,effective_tax_rate
JPM,2025-03-31,0.2165599244054806,effective_tax_rate
JPM,2025-06-30,0.20426490252656768,effective_tax_rate
JPM,2025-09-30,0.2030215629721192,effective_tax_rate
JPM,2025-12-31,0.21416075487292513,effective_tax_rate
JPM,2026-03-31,0.21116706399164278,effective_tax_rate
MSFT,2008-09-30,,effective_tax_rate
MSFT,2008-12-31,,effective_tax_rate
MSFT,2009-03-31,,effective_tax_rate
MSFT,2009-06-30,0.26497149487916855,effective_tax_rate
MSFT,2009-09-30,0.2594783543963431,effective_tax_rate
MSFT,2009-12-31,0.25558608058608057,effective_tax_rate
MSFT,2010-03-31,0.25264796160996067,effective_tax_rate
MSFT,2010-06-30,0.24999000519729742,effective_tax_rate
MSFT,2010-09-30,0.2504549093820511,effective_tax_rate
MSFT,2010-12-31,0.2408090949357744,effective_tax_rate
MSFT,2011-03-31,0.21536578341013826,effective_tax_rate
MSFT,2011-06-30,0.17530547540166008,effective_tax_rate
MSFT,2011-09-30,0.16587913454364586,effective_tax_rate
MSFT,2011-12-31,0.15852128079171,effective_tax_rate
MSFT,2012-03-31,0.17299039926311688,effective_tax_rate
MSFT,2012-06-30,0.23752638433556383,effective_tax_rate
MSFT,2012-09-30,0.233666747987314,effective_tax_rate
MSFT,2012-12-31,0.2280535304104664,effective_tax_rate
MSFT,2013-03-31,0.22853380983729898,effective_tax_rate
MSFT,2013-06-30,0.19181576223569421,effective_tax_rate
MSFT,2013-09-30,0.18925016114015614,effective_tax_rate
MSFT,2013-12-31,0.18591710066348005,effective_tax_rate
MSFT,2014-03-31,0.18113772455089822,effective_tax_rate
MSFT,2014-06-30,0.20654205607476636,effective_tax_rate
MSFT,2014-09-30,0.21744543723451004,effective_tax_rate
MSFT,2014-12-31,0.24211876832844575,effective_tax_rate
MSFT,2015-03-31,0.2548435171385991,effective_tax_rate
MSFT,2015-06-30,0.34116820662452046,effective_tax_rate
MSFT,2015-09-30,0.30727212535864046,effective_tax_rate
MSFT,2015-12-31,0.2739785479570959,effective_tax_rate
MSFT,2016-03-31,0.2844756963407974,effective_tax_rate
MSFT,2016-06-30,0.198915714341433,effective_tax_rate
MSFT,2016-09-30,0.20958705895447632,effective_tax_rate
MSFT,2016-12-31,0.2255151098901099,effective_tax_rate
MSFT,2017-03-31,0.22114952851369554,effective_tax_rate
MSFT,2017-06-30,0.14755359352530015,effective_tax_rate
MSFT,2017-09-30,0.1500418571704553,effective_tax_rate
MSFT,2017-12-31,0.5705946281633286,effective_tax_rate
MSFT,2018-03-31,0.5328573121592795,effective_tax_rate
MSFT,2018-06-30,0.5456763722103416,effective_tax_rate
MSFT,2018-09-30,0.513859109813748,effective_tax_rate
MSFT,2018-12-31,0.15994189395647057,effective_tax_rate
MSFT,2019-03-31,0.1638896868715886,effective_tax_rate
MSFT,2019-06-30,0.10181285478850027,effective_tax_rate
MSFT,2019-09-30,0.10961367625073126,effective_tax_rate
MSFT,2019-12-31,0.11092612280103505,effective_tax_rate
MSFT,2020-03-31,0.11384792185405095,effective_tax_rate
MSFT,2020-06-30,0.16507655177615205,effective_tax_rate
MSFT,2020-09-30,0.15897581187803236,effective_tax_rate
MSFT,2020-12-31,0.15505714191614794,effective_tax_rate
MSFT,2021-03-31,0.13980558669512738,effective_tax_rate
MSFT,2021-06-30,0.13826615285083402,effective_tax_rate
MSFT,2021-09-30,0.10091123413949299,effective_tax_rate
MSFT,2021-12-31,0.10661395582329317,effective_tax_rate
MSFT,2022-03-31,0.12316963961565457,effective_tax_rate
MSFT,2022-06-30,0.13113383343685794,effective_tax_rate
MSFT,2022-09-30,0.17666698126563163,effective_tax_rate
MSFT,2022-12-31,0.18330750230057635,effective_tax_rate
MSFT,2023-03-31,0.18867769275076113,effective_tax_rate
MSFT,2023-06-30,0.18978625253328257,effective_tax_rate
MSFT,2023-09-30,0.1886595876787725,effective_tax_rate
MSFT,2023-12-31,0.1844580575041992,effective_tax_rate
MSFT,2024-03-31,0.18128704970360238,effective_tax_rate
MSFT,2024-06-30,0.18231326597827197,effective_tax_rate
MSFT,2024-09-30,0.18289820532264472,effective_tax_rate
MSFT,2024-12-31,0.1836177834892748,effective_tax_rate
MSFT,2025-03-31,0.18286671007348154,effective_tax_rate
MSFT,2025-06-30,0.17629644009803683,effective_tax_rate
MSFT,2025-09-30,0.1781856351686916,effective_tax_rate
MSFT,2025-12-31,0.1861471270642828,effective_tax_rate
MSFT,2026-03-31,0.18955618984744632,effective_tax_rate
MSFT,2026-06-30,0.19396265985271252,effective_tax_rate
O,2020-06-30,,effective_tax_rate
O,2020-09-30,,effective_tax_rate
O,2021-03-31,,effective_tax_rate
O,2021-06-30,0.06542840918482419,effective_tax_rate
O,2021-09-30,0.06418292466415482,effective_tax_rate
O,2021-12-31,0.0806745089244758,effective_tax_rate
O,2022-03-31,0.07269587438485112,effective_tax_rate
O,2022-06-30,0.06912329735604957,effective_tax_rate
O,2022-09-30,0.06613609953965358,effective_tax_rate
O,2022-12-31,0.0492404634268346,effective_tax_rate
O,2023-03-31,0.04885262178489053,effective_tax_rate
O,2023-06-30,0.04848285104395388,effective_tax_rate
O,2023-09-30,0.04897394121064949,effective_tax_rate
O,2023-12-31,0.0560006889610145,effective_tax_rate
O,2024-03-31,0.06613754724705569,effective_tax_rate
O,2024-06-30,0.06427404831774536,effective_tax_rate
O,2024-09-30,0.06571559666896963,effective_tax_rate
O,2024-12-31,0.07131170886414788,effective_tax_rate
O,2025-03-31,0.06347678907631744,effective_tax_rate
O,2025-06-30,0.07532014996102697,effective_tax_rate
O,2025-09-30,0.07942685954925485,effective_tax_rate
O,2025-12-31,0.07388438867001001,effective_tax_rate
O,2026-03-31,0.07763006622731027,effective_tax_rate
AAPL,2009-06-27,0.0,low_tax_rate_flag
AAPL,2009-09-26,0.0,low_tax_rate_flag
AAPL,2009-12-26,0.0,low_tax_rate_flag
AAPL,2010-03-27,0.0,low_tax_rate_flag
AAPL,2010-06-26,0.0,low_tax_rate_flag
AAPL,2010-09-25,0.0,low_tax_rate_flag
AAPL,2010-12-25,0.0,low_tax_rate_flag
AAPL,2011-03-26,0.0,low_tax_rate_flag
AAPL,2011-06-25,0.0,low_tax_rate_flag
AAPL,2011-09-24,0.0,low_tax_rate_flag
AAPL,2011-12-31,0.0,low_tax_rate_flag
AAPL,2012-03-31,0.0,low_tax_rate_flag
AAPL,2012-06-30,0.0,low_tax_rate_flag
AAPL,2012-09-29,0.0,low_tax_rate_flag
AAPL,2012-12-29,0.0,low_tax_rate_flag
AAPL,2013-03-30,0.0,low_tax_rate_flag
AAPL,2013-06-29,0.0,low_tax_rate_flag
AAPL,2013-09-28,0.0,low_tax_rate_flag
AAPL,2013-12-28,0.0,low_tax_rate_flag
AAPL,2014-03-29,0.0,low_tax_rate_flag
AAPL,2014-06-28,0.0,low_tax_rate_flag
AAPL,2014-09-27,0.0,low_tax_rate_flag
AAPL,2014-12-27,0.0,low_tax_rate_flag
AAPL,2015-03-28,0.0,low_tax_rate_flag
AAPL,2015-06-27,0.0,low_tax_rate_flag
AAPL,2015-09-26,0.0,low_tax_rate_flag
AAPL,2015-12-26,0.0,low_tax_rate_flag
AAPL,2016-03-26,0.0,low_tax_rate_flag
AAPL,2016-06-25,0.0,low_tax_rate_flag
AAPL,2016-09-24,0.0,low_tax_rate_flag
AAPL,2016-12-31,0.0,low_tax_rate_flag
AAPL,2017-04-01,0.0,low_tax_rate_flag
AAPL,2017-07-01,0.0,low_tax_rate_flag
