ticker,end,concept,value
HWM,2026-08-12,equity,5732000000.0
IBKR,2026-08-12,equity,5904000000.0
IBM,2026-08-12,equity,34452000000.0
ICE,2026-08-12,equity,29551000000.0
IDXX,2026-08-12,equity,1612575000.0
IEX,2026-08-12,equity,4008000000.0
IFF,2026-08-12,equity,13976000000.0
INCY,2026-08-12,equity,5622847000.0
INTC,2026-08-12,equity,87542000000.0
INTU,2026-08-12,equity,20629000000.0
INVH,2026-08-12,equity,9054417000.0
IP,2026-08-12,equity,14455000000.0
IQV,2026-08-12,equity,6221000000.0
IR,2026-08-12,equity,10177300000.0
IRM,2026-08-12,equity,-1280920000.0
ISRG,2026-08-12,equity,18168400000.0
IT,2026-08-12,equity,-167345000.0
ITW,2026-08-12,equity,2895000000.0
IVZ,2026-08-12,equity,12471900000.0
J,2026-08-12,equity,3264489000.0
JBHT,2026-08-12,equity,3657115000.0
JBL,2026-08-12,equity,1323000000.0
JCI,2026-08-12,equity,13518000000.0
JKHY,2026-08-12,equity,2134811000.0
JNJ,2026-08-12,equity,84971000000.0
JPM,2026-08-12,equity,374598000000.0
KDP,2026-08-12,equity,25032000000.0
KEY,2026-08-12,equity,19798000000.0
KEYS,2026-08-12,equity,6331000000.0
KHC,2026-08-12,equity,36006000000.0
KIM,2026-08-12,equity,10265601000.0
KKR,2026-08-12,equity,31047399000.0
KLAC,2026-08-12,equity,6349820000.0
KMB,2026-08-12,equity,1750000000.0
KMI,2026-08-12,equity,31631000000.0
KO,2026-08-12,equity,33633000000.0
KR,2026-08-12,equity,6472000000.0
KVUE,2026-08-12,equity,10553000000.0
L,2026-08-12,equity,19115000000.0
LDOS,2026-08-12,equity,5284000000.0
LEN,2026-08-12,equity,21620638000.0
LH,2026-08-12,equity,8606800000.0
LHX,2026-08-12,equity,19882000000.0
LII,2026-08-12,equity,1213900000.0
LIN,2026-08-12,equity,39081000000.0
LITE,2026-08-12,equity,2973400000.0
LLY,2026-08-12,equity,33879000000.0
LMT,2026-08-12,equity,8768000000.0
LNT,2026-08-12,equity,7422000000.0
LOW,2026-08-12,equity,-9270000000.0
LRCX,2026-08-12,equity,12470921000.0
LULU,2026-08-12,equity,4825601000.0
LUV,2026-08-12,equity,7082000000.0
LVS,2026-08-12,equity,581000000.0
LYB,2026-08-12,equity,10671000000.0
LYV,2026-08-12,equity,82330000.0
MA,2026-08-12,equity,5611000000.0
MAA,2026-08-12,equity,5540638000.0
MAR,2026-08-12,equity,-4525000000.0
MAS,2026-08-12,equity,-242000000.0
MCD,2026-08-12,equity,-1023000000.0
MCHP,2026-08-12,equity,6451000000.0
MCK,2026-08-12,equity,-4240000000.0
MCO,2026-08-12,equity,3025000000.0
MDLZ,2026-08-12,equity,25750000000.0
MDT,2026-08-12,equity,49463000000.0
MET,2026-08-12,equity,27441000000.0
META,2026-08-12,equity,243681000000.0
MGM,2026-08-12,equity,2513775000.0
MKC,2026-08-12,equity,6995600000.0
MLM,2026-08-12,equity,11546000000.0
MMM,2026-08-12,equity,2952000000.0
MNST,2026-08-12,equity,9364148000.0
MO,2026-08-12,equity,-2668000000.0
MOS,2026-08-12,equity,11463900000.0
MPC,2026-08-12,equity,19077000000.0
MPWR,2026-08-12,equity,3895424000.0
MRK,2026-08-12,equity,41933000000.0
MRSH,2026-08-12,equity,15433000000.0
MRVL,2026-08-12,equity,18215800000.0
MS,2026-08-12,equity,116329000000.0
MSCI,2026-08-12,equity,-2689500000.0
MSFT,2026-08-12,equity,442387000000.0
MSI,2026-08-12,equity,2672000000.0
MTB,2026-08-12,equity,27946000000.0
MTD,2026-08-12,equity,12823000.0
MU,2026-08-12,equity,100724000000.0
NCLH,2026-08-12,equity,2572866000.0
NDAQ,2026-08-12,equity,11988000000.0
NDSN,2026-08-12,equity,3202235000.0
NEE,2026-08-12,equity,55222000000.0
NEM,2026-08-12,equity,35243000000.0
NFLX,2026-08-12,equity,30152052000.0
NI,2026-08-12,equity,9574600000.0
NKE,2026-08-12,equity,14865000000.0
NOC,2026-08-12,equity,17884000000.0
NOW,2026-08-12,equity,12516000000.0
NRG,2026-08-12,equity,4855000000.0
NSC,2026-08-12,equity,16253000000.0
NTAP,2026-08-12,equity,1351000000.0
NTRS,2026-08-12,equity,13401600000.0
NUE,2026-08-12,equity,21453000000.0
NVDA,2026-08-12,equity,195474000000.0
NWS,2026-08-12,equity,8526000000.0
NWSA,2026-08-12,equity,8526000000.0
NXPI,2026-08-12,equity,10927000000.0
O,2026-08-12,equity,39549557000.0
ODFL,2026-08-12,equity,4547352000.0
OKE,2026-08-12,equity,22937000000.0
OMC,2026-08-12,equity,9437100000.0
ON,2026-08-12,equity,7218700000.0
ORCL,2026-08-12,equity,42508000000.0
ORLY,2026-08-12,equity,-1835725000.0
OTIS,2026-08-12,equity,-5748000000.0
OXY,2026-08-12,equity,41746000000.0
PANW,2026-08-12,equity,27668000000.0
PAYX,2026-08-12,equity,3735100000.0
PCAR,2026-08-12,equity,20321300000.0
PCG,2026-08-12,equity,33901000000.0
PEG,2026-08-12,equity,17329000000.0
PEP,2026-08-12,equity,22098000000.0
PFE,2026-08-12,equity,85190000000.0
PFG,2026-08-12,equity,11815300000.0
PG,2026-08-12,equity,54311000000.0
PGR,2026-08-12,equity,34333000000.0
PH,2026-08-12,equity,14609000000.0
PKG,2026-08-12,equity,4661900000.0
PLD,2026-08-12,equity,53503401000.0
PLTR,2026-08-12,equity,9774194000.0
PM,2026-08-12,equity,-8583000000.0
PNC,2026-08-12,equity,64008000000.0
PNR,2026-08-12,equity,3810100000.0
PNW,2026-08-12,equity,7034754000.0
PODD,2026-08-12,equity,1422200000.0
POOL,2026-08-12,equity,1133245000.0
PPG,2026-08-12,equity,8104000000.0
PPL,2026-08-12,equity,15019000000.0
PRU,2026-08-12,equity,31577000000.0
PSA,2026-08-12,equity,9190280000.0
PSKY,2026-08-12,equity,11771000000.0
PSX,2026-08-12,equity,31506000000.0
PTC,2026-08-12,equity,3469743000.0
PWR,2026-08-12,equity,9637942000.0
PYPL,2026-08-12,equity,20024000000.0
Q,2026-08-12,equity,7261000000.0
QCOM,2026-08-12,equity,27658000000.0
RCL,2026-08-12,equity,10236000000.0
RDDT,2026-08-12,equity,3285700000.0
REG,2026-08-12,equity,6892835000.0
REGN,2026-08-12,equity,31711400000.0
RF,2026-08-12,equity,18840000000.0
RJF,2026-08-12,equity,12699000000.0
RL,2026-08-12,equity,2721600000.0
RMD,2026-08-12,equity,6491911000.0
ROK,2026-08-12,equity,3494000000.0
ROL,2026-08-12,equity,1429597000.0
ROP,2026-08-12,equity,18700300000.0
ROST,2026-08-12,equity,6305003000.0
RSG,2026-08-12,equity,12032000000.0
RTX,2026-08-12,equity,66377000000.0
RVTY,2026-08-12,equity,7228758000.0
SATS,2026-08-12,equity,14155098000.0
SBAC,2026-08-12,equity,-4629854000.0
SBUX,2026-08-12,equity,-7674300000.0
SCHW,2026-08-12,equity,50147000000.0
SHW,2026-08-12,equity,3854700000.0
SJM,2026-08-12,equity,5543800000.0
SLB,2026-08-12,equity,26074000000.0
SMCI,2026-08-12,equity,7575430000.0
SNA,2026-08-12,equity,6041300000.0
SNDK,2026-08-12,equity,13777000000.0
SNPS,2026-08-12,equity,30478131000.0
SO,2026-08-12,equity,39912000000.0
SOFI,2026-08-12,equity,11076227000.0
SOLV,2026-08-12,equity,4800000000.0
SPG,2026-08-12,equity,4434416000.0
SPGI,2026-08-12,equity,31173000000.0
SRE,2026-08-12,equity,32239000000.0
STE,2026-08-12,equity,7206700000.0
STLD,2026-08-12,equity,9419532000.0
STT,2026-08-12,equity,28268000000.0
STX,2026-08-12,equity,2167000000.0
STZ,2026-08-12,equity,8255600000.0
SW,2026-08-12,equity,18036000000.0
SWK,2026-08-12,equity,8958800000.0
SWKS,2026-08-12,equity,5738300000.0
SYF,2026-08-12,equity,16897000000.0
SYK,2026-08-12,equity,23988000000.0
SYY,2026-08-12,equity,2297000000.0
T,2026-08-12,equity,126434000000.0
TAP,2026-08-12,equity,10119500000.0
TDG,2026-08-12,equity,-9809000000.0
TDY,2026-08-12,equity,10918500000.0
TECH,2026-08-12,equity,2085304000.0
TEL,2026-08-12,equity,13246000000.0
TER,2026-08-12,equity,3437162000.0
TFC,2026-08-12,equity,64095000000.0
TGT,2026-08-12,equity,16395000000.0
TJX,2026-08-12,equity,10403000000.0
TKO,2026-08-12,equity,3395932000.0
TMO,2026-08-12,equity,52679000000.0
TMUS,2026-08-12,equity,56265000000.0
TPL,2026-08-12,equity,1672398000.0
TPR,2026-08-12,equity,682400000.0
TRGP,2026-08-12,equity,3656500000.0
TRMB,2026-08-12,equity,5637200000.0
TROW,2026-08-12,equity,11002500000.0
TRV,2026-08-12,equity,33121000000.0
TSCO,2026-08-12,equity,2631565000.0
TSLA,2026-08-12,equity,86858000000.0
TSN,2026-08-12,equity,18079000000.0
TT,2026-08-12,equity,8622900000.0
TTD,2026-08-12,equity,2574352000.0
TTWO,2026-08-12,equity,3608400000.0
TXN,2026-08-12,equity,18007000000.0
TXT,2026-08-12,equity,8054000000.0
TYL,2026-08-12,equity,3037231000.0
UAL,2026-08-12,equity,16697000000.0
UBER,2026-08-12,equity,27316000000.0
UDR,2026-08-12,equity,3285680000.0
UHS,2026-08-12,equity,7513812000.0
ULTA,2026-08-12,equity,2580955000.0
UNH,2026-08-12,equity,104513000000.0
UNP,2026-08-12,equity,20673000000.0
UPS,2026-08-12,equity,15067000000.0
URI,2026-08-12,equity,8968000000.0
USB,2026-08-12,equity,67432000000.0
V,2026-08-12,equity,35661000000.0
VEEV,2026-08-12,equity,7304354000.0
VICI,2026-08-12,equity,29170749000.0
VLO,2026-08-12,equity,25001000000.0
VLTO,2026-08-12,equity,3005000000.0
VMC,2026-08-12,equity,8451300000.0
VRSK,2026-08-12,equity,-1167700000.0
VRSN,2026-08-12,equity,-2254100000.0
VRT,2026-08-12,equity,4757600000.0
VRTX,2026-08-12,equity,20247900000.0
VST,2026-08-12,equity,5482000000.0
VTR,2026-08-12,equity,14649399000.0
VTRS,2026-08-12,equity,14260400000.0
VZ,2026-08-12,equity,105196000000.0
WAB,2026-08-12,equity,11214000000.0
WAT,2026-08-12,equity,15195000000.0
WBD,2026-08-12,equity,32838000000.0
WDAY,2026-08-12,equity,6683000000.0
WDC,2026-08-12,equity,9680000000.0
WEC,2026-08-12,equity,14573000000.0
WELL,2026-08-12,equity,43793675000.0
WFC,2026-08-12,equity,180190000000.0
WM,2026-08-12,equity,9925000000.0
WMB,2026-08-12,equity,13190000000.0
WMT,2026-08-12,equity,94330000000.0
WRB,2026-08-12,equity,9833239000.0
WSM,2026-08-12,equity,1869804000.0
WST,2026-08-12,equity,2990200000.0
WTW,2026-08-12,equity,7688000000.0
WY,2026-08-12,equity,9456000000.0
WYNN,2026-08-12,equity,-169451000.0
XEL,2026-08-12,equity,24057000000.0
XOM,2026-08-12,equity,254381000000.0
XYL,2026-08-12,equity,10421000000.0
XYZ,2026-08-12,equity,22047075000.0
YUM,2026-08-12,equity,-7107000000.0
ZBH,2026-08-12,equity,12623900000.0
ZBRA,2026-08-12,equity,3435000000.0
ZTS,2026-08-12,equity,3148000000.0
A,2026-08-12,fcf_ttm,1087000000.0
AAPL,2026-08-12,fcf_ttm,136683000000.0
ABBV,2026-08-12,fcf_ttm,18210000000.0
ABNB,2026-08-12,fcf_ttm,4246000000.0
ABT,2026-08-12,fcf_ttm,7378000000.0
ACN,2026-08-12,fcf_ttm,12581688000.0
ADBE,2026-08-12,fcf_ttm,10280000000.0
ADI,2026-08-12,fcf_ttm,4565150000.0
ADM,2026-08-12,fcf_ttm,1677000000.0
ADP,2026-08-12,fcf_ttm,5244600000.0
ADSK,2026-08-12,fcf_ttm,2729000000.0
AEE,2026-08-12,fcf_ttm,-1400000000.0
AEP,2026-08-12,fcf_ttm,2595000000.0
AES,2026-08-12,fcf_ttm,-1720000000.0
AJG,2026-08-12,fcf_ttm,545300000.0
AKAM,2026-08-12,fcf_ttm,956103000.0
ALB,2026-08-12,fcf_ttm,1342372000.0
ALGN,2026-08-12,fcf_ttm,633569000.0
ALLE,2026-08-12,fcf_ttm,671100000.0
AMAT,2026-08-12,fcf_ttm,5343000000.0
AMCR,2026-08-12,fcf_ttm,763000000.0
AMD,2026-08-12,fcf_ttm,8032000000.0
AME,2026-08-12,fcf_ttm,1824950000.0
AMGN,2026-08-12,fcf_ttm,10175000000.0
AMP,2026-08-12,fcf_ttm,8064000000.0
AMZN,2026-08-12,fcf_ttm,-11625000000.0
AON,2026-08-12,fcf_ttm,3248000000.0
AOS,2026-08-12,fcf_ttm,639400000.0
APH,2026-08-12,fcf_ttm,4713700000.0
APP,2026-08-12,fcf_ttm,1057264000.0
APTV,2026-08-12,fcf_ttm,684000000.0
ATO,2026-08-12,fcf_ttm,-2020304000.0
AVGO,2026-08-12,fcf_ttm,32762000000.0
AVY,2026-08-12,fcf_ttm,1063100000.0
AWK,2026-08-12,fcf_ttm,-1030000000.0
AXON,2026-08-12,fcf_ttm,133192000.0
AZO,2026-08-12,fcf_ttm,1633222000.0
BA,2026-08-12,fcf_ttm,-210000000.0
BALL,2026-08-12,fcf_ttm,827000000.0
BBY,2026-08-12,fcf_ttm,1605000000.0
BEN,2026-08-12,fcf_ttm,911600000.0
BF-B,2026-08-12,fcf_ttm,893000000.0
BG,2026-08-12,fcf_ttm,-1161000000.0
BIIB,2026-08-12,fcf_ttm,2422900000.0
BKNG,2026-08-12,fcf_ttm,9539000000.0
BKR,2026-08-12,fcf_ttm,3128000000.0
BLDR,2026-08-12,fcf_ttm,639317000.0
BLK,2026-08-12,fcf_ttm,3515000000.0
BMY,2026-08-12,fcf_ttm,11440000000.0
BR,2026-08-12,fcf_ttm,1278400000.0
BRO,2026-08-12,fcf_ttm,1446000000.0
BSX,2026-08-12,fcf_ttm,3625000000.0
CAG,2026-08-12,fcf_ttm,978700000.0
CAH,2026-08-12,fcf_ttm,5502000000.0
CARR,2026-08-12,fcf_ttm,1244000000.0
CASY,2026-08-12,fcf_ttm,721620000.0
CAT,2026-08-12,fcf_ttm,10698000000.0
CBOE,2026-08-12,fcf_ttm,2724200000.0
CBRE,2026-08-12,fcf_ttm,938000000.0
CCL,2026-08-12,fcf_ttm,3200000000.0
CDNS,2026-08-12,fcf_ttm,1429912000.0
CDW,2026-08-12,fcf_ttm,860200000.0
CE,2026-08-12,fcf_ttm,708000000.0
CEG,2026-08-12,fcf_ttm,309000000.0
CF,2026-08-12,fcf_ttm,1910000000.0
CHRW,2026-08-12,fcf_ttm,668759000.0
CHTR,2026-08-12,fcf_ttm,4358000000.0
CI,2026-08-12,fcf_ttm,8435000000.0
CIEN,2026-08-12,fcf_ttm,832659000.0
CL,2026-08-12,fcf_ttm,3858000000.0
CLX,2026-08-12,fcf_ttm,380000000.0
CMCSA,2026-08-12,fcf_ttm,20444000000.0
CME,2026-08-12,fcf_ttm,4212700000.0
CMG,2026-08-12,fcf_ttm,1568985000.0
CMI,2026-08-12,fcf_ttm,3367000000.0
CNC,2026-08-12,fcf_ttm,8951000000.0
CNP,2026-08-12,fcf_ttm,-2672000000.0
COHR,2026-08-12,fcf_ttm,-538236000.0
COO,2026-08-12,fcf_ttm,569500000.0
COP,2026-08-12,fcf_ttm,11672000000.0
COR,2026-08-12,fcf_ttm,4060102000.0
COST,2026-08-12,fcf_ttm,8806000000.0
CPAY,2026-08-12,fcf_ttm,1638406000.0
CPB,2026-08-12,fcf_ttm,671000000.0
CPRT,2026-08-12,fcf_ttm,1339233000.0
CRL,2026-08-12,fcf_ttm,370605000.0
CRM,2026-08-12,fcf_ttm,14661000000.0
CRWD,2026-08-12,fcf_ttm,1505198000.0
CSCO,2026-08-12,fcf_ttm,11788000000.0
CSGP,2026-08-12,fcf_ttm,280000000.0
CSX,2026-08-12,fcf_ttm,2796000000.0
CTAS,2026-08-12,fcf_ttm,1793763000.0
CTSH,2026-08-12,fcf_ttm,2470000000.0
CTVA,2026-08-12,fcf_ttm,669000000.0
CVS,2026-08-12,fcf_ttm,11758000000.0
CVX,2026-08-12,fcf_ttm,27012000000.0
D,2026-08-12,fcf_ttm,226000000.0
DAL,2026-08-12,fcf_ttm,3920000000.0
DASH,2026-08-12,fcf_ttm,2595000000.0
DDOG,2026-08-12,fcf_ttm,1182109000.0
DE,2026-08-12,fcf_ttm,6677000000.0
DECK,2026-08-12,fcf_ttm,1117808000.0
DELL,2026-08-12,fcf_ttm,9442000000.0
DG,2026-08-12,fcf_ttm,2201694000.0
DGX,2026-08-12,fcf_ttm,1349000000.0
DHI,2026-08-12,fcf_ttm,3202200000.0
DHR,2026-08-12,fcf_ttm,5466000000.0
DIS,2026-08-12,fcf_ttm,8293000000.0
DLTR,2026-08-12,fcf_ttm,1318500000.0
DOV,2026-08-12,fcf_ttm,1176629000.0
DOW,2026-08-12,fcf_ttm,-215000000.0
DPZ,2026-08-12,fcf_ttm,653470000.0
DRI,2026-08-12,fcf_ttm,1119100000.0
DUK,2026-08-12,fcf_ttm,-3299000000.0
DVA,2026-08-12,fcf_ttm,1609804000.0
DVN,2026-08-12,fcf_ttm,4694000000.0
DXCM,2026-08-12,fcf_ttm,1405000000.0
EA,2026-08-12,fcf_ttm,2060000000.0
EBAY,2026-08-12,fcf_ttm,2505000000.0
ECL,2026-08-12,fcf_ttm,1874500000.0
EFX,2026-08-12,fcf_ttm,1105000000.0
EIX,2026-08-12,fcf_ttm,-643000000.0
EL,2026-08-12,fcf_ttm,1285000000.0
ELV,2026-08-12,fcf_ttm,6289000000.0
EME,2026-08-12,fcf_ttm,1171382000.0
EMR,2026-08-12,fcf_ttm,3462000000.0
EOG,2026-08-12,fcf_ttm,7194000000.0
EQT,2026-08-12,fcf_ttm,3758333000.0
ERIE,2026-08-12,fcf_ttm,553083000.0
ES,2026-08-12,fcf_ttm,297711000.0
ETN,2026-08-12,fcf_ttm,3934000000.0
ETR,2026-08-12,fcf_ttm,-2833619000.0
EVRG,2026-08-12,fcf_ttm,-1097900000.0
EW,2026-08-12,fcf_ttm,1433600000.0
EXC,2026-08-12,fcf_ttm,-2163000000.0
EXE,2026-08-12,fcf_ttm,3001000000.0
EXPD,2026-08-12,fcf_ttm,923864000.0
EXPE,2026-08-12,fcf_ttm,4459000000.0
F,2026-08-12,fcf_ttm,9546000000.0
FANG,2026-08-12,fcf_ttm,6497000000.0
FAST,2026-08-12,fcf_ttm,1155800000.0
FCX,2026-08-12,fcf_ttm,1752000000.0
FDS,2026-08-12,fcf_ttm,708307000.0
FDX,2026-08-12,fcf_ttm,5116000000.0
FE,2026-08-12,fcf_ttm,-1744000000.0
FFIV,2026-08-12,fcf_ttm,969595000.0
FICO,2026-08-12,fcf_ttm,996023000.0
FIS,2026-08-12,fcf_ttm,2822000000.0
FISV,2026-08-12,fcf_ttm,3926000000.0
FIX,2026-08-12,fcf_ttm,2159806000.0
FLEX,2026-08-12,fcf_ttm,826000000.0
FOX,2026-08-12,fcf_ttm,1468000000.0
FOXA,2026-08-12,fcf_ttm,1468000000.0
FSLR,2026-08-12,fcf_ttm,1500119000.0
FTNT,2026-08-12,fcf_ttm,3117000000.0
FTV,2026-08-12,fcf_ttm,929600000.0
GD,2026-08-12,fcf_ttm,6201000000.0
GDDY,2026-08-12,fcf_ttm,1702900000.0
GE,2026-08-12,fcf_ttm,8374000000.0
GEN,2026-08-12,fcf_ttm,1548000000.0
GEV,2026-08-12,fcf_ttm,12438000000.0
GILD,2026-08-12,fcf_ttm,12943000000.0
GIS,2026-08-12,fcf_ttm,1626300000.0
GM,2026-08-12,fcf_ttm,14398000000.0
GNRC,2026-08-12,fcf_ttm,379249000.0
GOOG,2026-08-12,fcf_ttm,53273000000.0
GOOGL,2026-08-12,fcf_ttm,53273000000.0
GPC,2026-08-12,fcf_ttm,759354000.0
GPN,2026-08-12,fcf_ttm,822719000.0
GRMN,2026-08-12,fcf_ttm,1451558000.0
GWW,2026-08-12,fcf_ttm,1510000000.0
HAL,2026-08-12,fcf_ttm,1725000000.0
HAS,2026-08-12,fcf_ttm,1213600000.0
HCA,2026-08-12,fcf_ttm,7927000000.0
HD,2026-08-12,fcf_ttm,14315000000.0
HII,2026-08-12,fcf_ttm,-85000000.0
HLT,2026-08-12,fcf_ttm,2029000000.0
HON,2026-08-12,fcf_ttm,4010000000.0
HPE,2026-08-12,fcf_ttm,3989000000.0
HPQ,2026-08-12,fcf_ttm,3779000000.0
HRL,2026-08-12,fcf_ttm,692939000.0
HSIC,2026-08-12,fcf_ttm,569000000.0
HSY,2026-08-12,fcf_ttm,2228157000.0
HUBB,2026-08-12,fcf_ttm,909300000.0
HUM,2026-08-12,fcf_ttm,1272000000.0
HWM,2026-08-12,fcf_ttm,1791000000.0
IBM,2026-08-12,fcf_ttm,13790000000.0
ICE,2026-08-12,fcf_ttm,5078000000.0
IDXX,2026-08-12,fcf_ttm,1254332000.0
IEX,2026-08-12,fcf_ttm,641500000.0
IFF,2026-08-12,fcf_ttm,540000000.0
INCY,2026-08-12,fcf_ttm,892108000.0
INTC,2026-08-12,fcf_ttm,2831000000.0
IP,2026-08-12,fcf_ttm,492000000.0
IQV,2026-08-12,fcf_ttm,2116000000.0
IR,2026-08-12,fcf_ttm,1219300000.0
ISRG,2026-08-12,fcf_ttm,3222600000.0
ITW,2026-08-12,fcf_ttm,2921000000.0
IVZ,2026-08-12,fcf_ttm,1920700000.0
J,2026-08-12,fcf_ttm,644544000.0
JBHT,2026-08-12,fcf_ttm,1099722000.0
JBL,2026-08-12,fcf_ttm,1306000000.0
JCI,2026-08-12,fcf_ttm,2666000000.0
JKHY,2026-08-12,fcf_ttm,727610000.0
JNJ,2026-08-12,fcf_ttm,22244000000.0
KDP,2026-08-12,fcf_ttm,1970000000.0
KEYS,2026-08-12,fcf_ttm,1357000000.0
KHC,2026-08-12,fcf_ttm,3816000000.0
KLAC,2026-08-12,fcf_ttm,3767134000.0
KMB,2026-08-12,fcf_ttm,1820000000.0
KMI,2026-08-12,fcf_ttm,3158000000.0
KO,2026-08-12,fcf_ttm,12562000000.0
KR,2026-08-12,fcf_ttm,2832000000.0
KVUE,2026-08-12,fcf_ttm,1914000000.0
LDOS,2026-08-12,fcf_ttm,2163000000.0
LEN,2026-08-12,fcf_ttm,716773000.0
LH,2026-08-12,fcf_ttm,1155200000.0
LHX,2026-08-12,fcf_ttm,2808000000.0
LII,2026-08-12,fcf_ttm,660700000.0
LIN,2026-08-12,fcf_ttm,4975000000.0
LITE,2026-08-12,fcf_ttm,114000000.0
LLY,2026-08-12,fcf_ttm,18190000000.0
LMT,2026-08-12,fcf_ttm,8729000000.0
LNT,2026-08-12,fcf_ttm,-32000000.0
LOW,2026-08-12,fcf_ttm,7619000000.0
LRCX,2026-08-12,fcf_ttm,4891252000.0
LULU,2026-08-12,fcf_ttm,1279952000.0
LUV,2026-08-12,fcf_ttm,-455000000.0
LVS,2026-08-12,fcf_ttm,2703000000.0
LYB,2026-08-12,fcf_ttm,1578000000.0
LYV,2026-08-12,fcf_ttm,1382702000.0
MA,2026-08-12,fcf_ttm,16702000000.0
MAS,2026-08-12,fcf_ttm,943000000.0
MCD,2026-08-12,fcf_ttm,7761000000.0
MCHP,2026-08-12,fcf_ttm,1110900000.0
MCK,2026-08-12,fcf_ttm,6416000000.0
MCO,2026-08-12,fcf_ttm,2967000000.0
MDLZ,2026-08-12,fcf_ttm,2575000000.0
MDT,2026-08-12,fcf_ttm,5426000000.0
META,2026-08-12,fcf_ttm,48253000000.0
MGM,2026-08-12,fcf_ttm,1494547000.0
MLM,2026-08-12,fcf_ttm,810000000.0
MMM,2026-08-12,fcf_ttm,3985000000.0
MNST,2026-08-12,fcf_ttm,2097916000.0
MO,2026-08-12,fcf_ttm,9112000000.0
MOS,2026-08-12,fcf_ttm,-947100000.0
MPC,2026-08-12,fcf_ttm,12899000000.0
MPWR,2026-08-12,fcf_ttm,585537000.0
MRK,2026-08-12,fcf_ttm,16063000000.0
MRSH,2026-08-12,fcf_ttm,4767000000.0
MRVL,2026-08-12,fcf_ttm,1665400000.0
MSCI,2026-08-12,fcf_ttm,1597927000.0
MSFT,2026-08-12,fcf_ttm,66987000000.0
MSI,2026-08-12,fcf_ttm,2677000000.0
MTD,2026-08-12,fcf_ttm,863969000.0
MU,2026-08-12,fcf_ttm,26172000000.0
NCLH,2026-08-12,fcf_ttm,-1185394000.0
NDAQ,2026-08-12,fcf_ttm,1951000000.0
NDSN,2026-08-12,fcf_ttm,713670000.0
NEM,2026-08-12,fcf_ttm,9733000000.0
NFLX,2026-08-12,fcf_ttm,11152005000.0
NI,2026-08-12,fcf_ttm,-1086200000.0
NKE,2026-08-12,fcf_ttm,2184000000.0
NOC,2026-08-12,fcf_ttm,3646000000.0
NOW,2026-08-12,fcf_ttm,4580000000.0
NRG,2026-08-12,fcf_ttm,348000000.0
NSC,2026-08-12,fcf_ttm,1631000000.0
NTAP,2026-08-12,fcf_ttm,1869000000.0
NUE,2026-08-12,fcf_ttm,532000000.0
NVDA,2026-08-12,fcf_ttm,119076000000.0
NWS,2026-08-12,fcf_ttm,811000000.0
NWSA,2026-08-12,fcf_ttm,811000000.0
NXPI,2026-08-12,fcf_ttm,2711000000.0
ODFL,2026-08-12,fcf_ttm,1114770000.0
OKE,2026-08-12,fcf_ttm,2906000000.0
OMC,2026-08-12,fcf_ttm,2990300000.0
ON,2026-08-12,fcf_ttm,1500400000.0
ORCL,2026-08-12,fcf_ttm,-23686000000.0
ORLY,2026-08-12,fcf_ttm,2156259000.0
OTIS,2026-08-12,fcf_ttm,1712000000.0
OXY,2026-08-12,fcf_ttm,5140000000.0
PANW,2026-08-12,fcf_ttm,3793800000.0
PAYX,2026-08-12,fcf_ttm,2321800000.0
PCAR,2026-08-12,fcf_ttm,3696300000.0
PCG,2026-08-12,fcf_ttm,-4263000000.0
PEG,2026-08-12,fcf_ttm,276000000.0
PEP,2026-08-12,fcf_ttm,9282000000.0
PFE,2026-08-12,fcf_ttm,10985000000.0
PG,2026-08-12,fcf_ttm,15147000000.0
PH,2026-08-12,fcf_ttm,3678000000.0
PKG,2026-08-12,fcf_ttm,742400000.0
PLTR,2026-08-12,fcf_ttm,3358272000.0
PM,2026-08-12,fcf_ttm,12722000000.0
PNR,2026-08-12,fcf_ttm,715800000.0
PNW,2026-08-12,fcf_ttm,-878537000.0
PODD,2026-08-12,fcf_ttm,293700000.0
POOL,2026-08-12,fcf_ttm,312735000.0
PPG,2026-08-12,fcf_ttm,1220000000.0
PPL,2026-08-12,fcf_ttm,-1622000000.0
PTC,2026-08-12,fcf_ttm,935484000.0
PWR,2026-08-12,fcf_ttm,2391158000.0
PYPL,2026-08-12,fcf_ttm,5503000000.0
Q,2026-08-12,fcf_ttm,825000000.0
QCOM,2026-08-12,fcf_ttm,10416000000.0
RCL,2026-08-12,fcf_ttm,-416000000.0
RDDT,2026-08-12,fcf_ttm,1018649000.0
REGN,2026-08-12,fcf_ttm,3760400000.0
RMD,2026-08-12,fcf_ttm,1754221000.0
ROL,2026-08-12,fcf_ttm,619169000.0
ROP,2026-08-12,fcf_ttm,1402600000.0
ROST,2026-08-12,fcf_ttm,2632326000.0
RSG,2026-08-12,fcf_ttm,2653000000.0
RTX,2026-08-12,fcf_ttm,11407000000.0
RVTY,2026-08-12,fcf_ttm,568851000.0
SATS,2026-08-12,fcf_ttm,-725181000.0
SBUX,2026-08-12,fcf_ttm,3642100000.0
SHW,2026-08-12,fcf_ttm,3213200000.0
SJM,2026-08-12,fcf_ttm,1156200000.0
SLB,2026-08-12,fcf_ttm,4806000000.0
SMCI,2026-08-12,fcf_ttm,-6849681000.0
SNDK,2026-08-12,fcf_ttm,4460000000.0
SNPS,2026-08-12,fcf_ttm,2633795000.0
