ticker,end,concept,value
IP,2018-03-31,pb_ratio,2.020183060924459
MCHP,2018-03-31,pb_ratio,5.937074304303059
NCLH,2018-03-31,pb_ratio,2.1528483378261027
EXC,2018-03-31,pb_ratio,0.6683610201489223
XOM,2018-03-31,pb_ratio,1.1702477865022245
EXE,2018-03-31,pb_ratio,
MTD,2018-03-31,pb_ratio,26.760340508163054
EXPD,2018-03-31,pb_ratio,5.187226293136953
MCK,2018-03-31,pb_ratio,
EXPE,2018-03-31,pb_ratio,
MRSH,2018-03-31,pb_ratio,
FTNT,2018-03-31,pb_ratio,13.273314577087534
FAST,2018-03-31,pb_ratio,5.815499080598415
XYZ,2018-03-31,pb_ratio,24.050769033907443
MCO,2018-03-31,pb_ratio,
AON,2018-03-31,pb_ratio,
FANG,2018-03-31,pb_ratio,1.7635381325532566
F,2018-03-31,pb_ratio,0.7864145944668697
MSFT,2018-03-31,pb_ratio,8.258726026191086
EXR,2018-03-31,pb_ratio,3.6279448807042787
MSI,2018-03-31,pb_ratio,
XYL,2018-03-31,pb_ratio,
MSCI,2018-03-31,pb_ratio,
OXY,2018-03-31,pb_ratio,1.9738434656351393
DTE,2018-03-31,pb_ratio,1.2297223841102378
GM,2018-03-31,pb_ratio,1.338946334515878
COP,2018-03-31,pb_ratio,1.7596048838494842
ROK,2018-03-31,pb_ratio,9.887027505390352
AMP,2018-03-31,pb_ratio,3.282444344220096
VST,2018-03-31,pb_ratio,
COR,2018-03-31,pb_ratio,
RMD,2018-03-31,pb_ratio,6.3332111448868105
LII,2018-03-31,pb_ratio,
VTR,2018-03-31,pb_ratio,1.1851121873762758
HAL,2018-03-31,pb_ratio,4.17599295498152
RL,2018-03-31,pb_ratio,2.282362513305784
AMGN,2018-03-31,pb_ratio,6.040364264220801
CPAY,2018-03-31,pb_ratio,
ROL,2018-03-31,pb_ratio,15.121747819863897
LIN,2018-03-31,pb_ratio,5.36962671380539
VZ,2018-03-31,pb_ratio,2.3498287530691897
CPT,2018-03-31,pb_ratio,1.805964963136184
REG,2018-03-31,pb_ratio,
GWW,2018-03-31,pb_ratio,8.041697127671705
IEX,2018-03-31,pb_ratio,4.941348884810677
RCL,2018-03-31,pb_ratio,2.180064900370176
AME,2018-03-31,pb_ratio,3.9831894842523567
JBHT,2018-03-31,pb_ratio,6.188186355293955
LITE,2018-03-31,pb_ratio,4.607049910684386
CRL,2018-03-31,pb_ratio,4.572540559429368
PYPL,2018-03-31,pb_ratio,6.252373192448912
LLY,2018-03-31,pb_ratio,4.982089104517497
PWR,2018-03-31,pb_ratio,1.4565661061936406
WMB,2018-03-31,pb_ratio,1.4005855760966965
REGN,2018-03-31,pb_ratio,5.975308989374911
PTC,2018-03-31,pb_ratio,
ROP,2018-03-31,pb_ratio,
IDXX,2018-03-31,pb_ratio,
ICE,2018-03-31,pb_ratio,2.251215324172677
SLB,2018-03-31,pb_ratio,1.9361084996007425
JCI,2018-03-31,pb_ratio,1.3173453538504851
CL,2018-03-31,pb_ratio,
SHW,2018-03-31,pb_ratio,
CLX,2018-03-31,pb_ratio,
ANET,2018-03-31,pb_ratio,11.169450372778538
VRSK,2018-03-31,pb_ratio,
CMCSA,2018-03-31,pb_ratio,1.7130551695470237
CME,2018-03-31,pb_ratio,1.7940313037043336
HCA,2018-03-31,pb_ratio,
COHR,2018-03-31,pb_ratio,2.9161796330534795
CMG,2018-03-31,pb_ratio,6.620694134211777
AMZN,2018-03-31,pb_ratio,22.908663756817905
SATS,2018-03-31,pb_ratio,
VRSN,2018-03-31,pb_ratio,
CMS,2018-03-31,pb_ratio,2.160363308049161
LH,2018-03-31,pb_ratio,
CNC,2018-03-31,pb_ratio,2.530951724382269
RTX,2018-03-31,pb_ratio,1.7174709764579164
AMT,2018-03-31,pb_ratio,8.039170392806009
VRT,2018-03-31,pb_ratio,
CNP,2018-03-31,pb_ratio,1.9172795686052246
RSG,2018-03-31,pb_ratio,
VRTX,2018-03-31,pb_ratio,17.548348049965416
SBAC,2018-03-31,pb_ratio,
AMD,2018-03-31,pb_ratio,14.60412615129164
WAB,2018-03-31,pb_ratio,2.5173892406320473
PSX,2018-03-31,pb_ratio,1.5552372249740214
WEC,2018-03-31,pb_ratio,1.5723683817703118
CSGP,2018-03-31,pb_ratio,4.706743309000088
PH,2018-03-31,pb_ratio,3.500839754884621
DGX,2018-03-31,pb_ratio,
PG,2018-03-31,pb_ratio,3.0442110128780735
ALB,2018-03-31,pb_ratio,2.440552884794954
WELL,2018-03-31,pb_ratio,1.0626315798047663
DHI,2018-03-31,pb_ratio,1.8682045766237714
INCY,2018-03-31,pb_ratio,10.834706013842062
GOOG,2018-03-31,pb_ratio,4.4195280414251
DIS,2018-03-31,pb_ratio,
IVZ,2018-03-31,pb_ratio,1.0037206086900898
DLR,2018-03-31,pb_ratio,1.6009899472705156
AKAM,2018-03-31,pb_ratio,3.6054088310477246
LUV,2018-03-31,pb_ratio,3.1465803012120177
GNRC,2018-03-31,pb_ratio,
PEG,2018-03-31,pb_ratio,1.3684017821867493
AJG,2018-03-31,pb_ratio,2.46714532916644
DOC,2018-03-31,pb_ratio,1.3471838539094356
PCG,2018-03-31,pb_ratio,1.129145388656136
DOV,2018-03-31,pb_ratio,
WM,2018-03-31,pb_ratio,
PCAR,2018-03-31,pb_ratio,2.000674681683383
LVS,2018-03-31,pb_ratio,6.512178501065425
DOW,2018-03-31,pb_ratio,
GOOGL,2018-03-31,pb_ratio,4.442221598497839
ALGN,2018-03-31,pb_ratio,18.181789188595797
PKG,2018-03-31,pb_ratio,3.6330444204407786
PLD,2018-03-31,pb_ratio,1.7694237729337958
CVX,2018-03-31,pb_ratio,1.0182450951809114
POOL,2018-03-31,pb_ratio,22.155689201917752
LNT,2018-03-31,pb_ratio,1.7116365951327135
WBD,2018-03-31,pb_ratio,
CVS,2018-03-31,pb_ratio,1.2487366337774088
PPG,2018-03-31,pb_ratio,4.447641629134498
CTVA,2018-03-31,pb_ratio,
PPL,2018-03-31,pb_ratio,1.2291159717601456
TXT,2018-03-31,pb_ratio,2.7028178207118665
WAT,2018-03-31,pb_ratio,7.487554583566955
CTSH,2018-03-31,pb_ratio,3.813394291686456
PSA,2018-03-31,pb_ratio,2.8057211640787103
CSX,2018-03-31,pb_ratio,3.080089585791535
DECK,2018-03-31,pb_ratio,3.0619304873619733
IFF,2018-03-31,pb_ratio,4.962904971277936
KDP,2018-03-31,pb_ratio,1.6654711214162536
ALLE,2018-03-31,pb_ratio,
GPN,2018-03-31,pb_ratio,
PODD,2018-03-31,pb_ratio,29.720040736407356
D,2018-03-31,pb_ratio,1.7215075548120133
GPC,2018-03-31,pb_ratio,2.9561701953071804
PNW,2018-03-31,pb_ratio,1.2652934834963352
DAL,2018-03-31,pb_ratio,2.875745731521554
PM,2018-03-31,pb_ratio,
PNR,2018-03-31,pb_ratio,1.5511865929243642
DD,2018-03-31,pb_ratio,0.7424528157962963
HAS,2018-04-01,pb_ratio,4.997415341143445
PFE,2018-04-01,pb_ratio,1.9545260527978312
CMI,2018-04-01,pb_ratio,2.946066595175023
HSY,2018-04-01,pb_ratio,
NXPI,2018-04-01,pb_ratio,
GD,2018-04-01,pb_ratio,
TER,2018-04-01,pb_ratio,4.688338162718503
TDY,2018-04-01,pb_ratio,3.3502874325683094
RVTY,2018-04-01,pb_ratio,
SBUX,2018-04-01,pb_ratio,14.4165961073987
JNJ,2018-04-01,pb_ratio,4.405920258279978
VST,2018-04-09,pb_ratio,
NTAP,2018-04-27,pb_ratio,6.5942887907916505
MDT,2018-04-27,pb_ratio,1.7557008992083818
CSCO,2018-04-28,pb_ratio,3.6579750420586787
DE,2018-04-29,pb_ratio,3.854962776393463
WSM,2018-04-29,pb_ratio,2.895859911472164
LULU,2018-04-29,pb_ratio,8.238599748631861
NVDA,2018-04-29,pb_ratio,18.17452243252772
AMAT,2018-04-29,pb_ratio,6.401374396048628
CPB,2018-04-29,pb_ratio,
HRL,2018-04-29,pb_ratio,2.9575825315964956
HD,2018-04-29,pb_ratio,
NDSN,2018-04-30,pb_ratio,
CIEN,2018-04-30,pb_ratio,2.1846587016138233
CRM,2018-04-30,pb_ratio,8.108049935587491
CPRT,2018-04-30,pb_ratio,8.495547164777566
SJM,2018-04-30,pb_ratio,1.246784519254002
CRWD,2018-04-30,pb_ratio,
VEEV,2018-04-30,pb_ratio,11.150634801899264
BF-B,2018-04-30,pb_ratio,17.822787989538128
PANW,2018-04-30,pb_ratio,24.766899999563854
KEYS,2018-04-30,pb_ratio,3.8918747752609586
ADSK,2018-04-30,pb_ratio,
WMT,2018-04-30,pb_ratio,3.062559391597932
SNPS,2018-04-30,pb_ratio,4.022153564559458
HPE,2018-04-30,pb_ratio,0.8751688980645765
WDAY,2018-04-30,pb_ratio,
INTU,2018-04-30,pb_ratio,15.654508632617992
CASY,2018-04-30,pb_ratio,2.745364535786985
COO,2018-04-30,pb_ratio,3.554800947277878
A,2018-04-30,pb_ratio,4.3669710306084495
HPQ,2018-04-30,pb_ratio,
VRSN,2018-05-01,pb_ratio,
LOW,2018-05-04,pb_ratio,10.379085376762742
DELL,2018-05-04,pb_ratio,
DG,2018-05-04,pb_ratio,3.6837942566173725
DLTR,2018-05-05,pb_ratio,3.0351951745678654
TGT,2018-05-05,pb_ratio,2.7251868161661137
ROST,2018-05-05,pb_ratio,8.9686029278881
ADI,2018-05-05,pb_ratio,
ULTA,2018-05-05,pb_ratio,8.665898856073163
BBY,2018-05-05,pb_ratio,4.685650053526226
AZO,2018-05-05,pb_ratio,
TJX,2018-05-05,pb_ratio,8.923170510836826
AVGO,2018-05-06,pb_ratio,2.576553887660991
COST,2018-05-13,pb_ratio,6.3876985884525626
KR,2018-05-26,pb_ratio,2.519091724631092
DRI,2018-05-27,pb_ratio,3.993694833095377
GIS,2018-05-27,pb_ratio,
CAG,2018-05-27,pb_ratio,
MKC,2018-05-31,pb_ratio,
CTAS,2018-05-31,pb_ratio,5.7494718037012085
LEN,2018-05-31,pb_ratio,1.0872078292226224
MU,2018-05-31,pb_ratio,2.420863541987867
ACN,2018-05-31,pb_ratio,9.140077183406335
FDX,2018-05-31,pb_ratio,2.4376486521667053
JBL,2018-05-31,pb_ratio,2.1543797399406257
ORCL,2018-05-31,pb_ratio,3.781281829507565
NKE,2018-05-31,pb_ratio,10.821638707574222
STZ,2018-05-31,pb_ratio,3.1281297521809264
FDS,2018-05-31,pb_ratio,
CCL,2018-05-31,pb_ratio,1.7097201494986696
PAYX,2018-05-31,pb_ratio,7.797904597280468
ADBE,2018-06-01,pb_ratio,14.383380056633134
EVRG,2018-06-04,pb_ratio,
PEP,2018-06-16,pb_ratio,
DPZ,2018-06-17,pb_ratio,
NRG,2018-06-19,pb_ratio,
QCOM,2018-06-24,pb_ratio,3.0898366562307698
LRCX,2018-06-24,pb_ratio,4.269465088467817
LMT,2018-06-24,pb_ratio,
GEN,2018-06-29,pb_ratio,
FLEX,2018-06-29,pb_ratio,1.831103903046099
LDOS,2018-06-29,pb_ratio,
WDC,2018-06-29,pb_ratio,1.4395130495900614
ON,2018-06-29,pb_ratio,3.2158140717635306
FTV,2018-06-29,pb_ratio,2.970112809177585
LHX,2018-06-29,pb_ratio,
SWKS,2018-06-29,pb_ratio,3.562245993801176
J,2018-06-29,pb_ratio,1.1771651454801086
DHR,2018-06-29,pb_ratio,2.1954672717428836
TRMB,2018-06-29,pb_ratio,
TEL,2018-06-29,pb_ratio,2.9136036174788638
STX,2018-06-29,pb_ratio,7.3454481153516795
KO,2018-06-29,pb_ratio,8.0384519140136
ROK,2018-06-30,pb_ratio,12.518086793564343
COP,2018-06-30,pb_ratio,2.0324579206291804
AMP,2018-06-30,pb_ratio,3.174370152029124
CPAY,2018-06-30,pb_ratio,
RMD,2018-06-30,pb_ratio,6.711803166120516
RL,2018-06-30,pb_ratio,2.6319714204709594
AMGN,2018-06-30,pb_ratio,6.409789437267077
LII,2018-06-30,pb_ratio,
VTR,2018-06-30,pb_ratio,1.3983466509727471
HAL,2018-06-30,pb_ratio,3.8236596034954804
VST,2018-06-30,pb_ratio,1.2805348612651057
COR,2018-06-30,pb_ratio,
TXT,2018-06-30,pb_ratio,3.12875211066161
LIN,2018-06-30,pb_ratio,6.240331058436749
PSX,2018-06-30,pb_ratio,1.7174981610091984
CSX,2018-06-30,pb_ratio,3.5494568887403313
PSA,2018-06-30,pb_ratio,3.2056005767205513
CTSH,2018-06-30,pb_ratio,3.8518086282227113
WAT,2018-06-30,pb_ratio,7.688146555430508
GRMN,2018-06-30,pb_ratio,2.557455207758764
PPL,2018-06-30,pb_ratio,1.2635599952073284
CTVA,2018-06-30,pb_ratio,
PPG,2018-06-30,pb_ratio,4.453839991114161
CVS,2018-06-30,pb_ratio,1.4122611349640806
WBD,2018-06-30,pb_ratio,
LNT,2018-06-30,pb_ratio,1.7423146389225979
POOL,2018-06-30,pb_ratio,18.306948232357332
CSGP,2018-06-30,pb_ratio,5.276176491546225
AMD,2018-06-30,pb_ratio,19.560329621697992
WAB,2018-06-30,pb_ratio,3.1788179472294082
REGN,2018-06-30,pb_ratio,5.451654191937065
VZ,2018-06-30,pb_ratio,2.464876546392472
CPT,2018-06-30,pb_ratio,1.9767923241495118
REG,2018-06-30,pb_ratio,1.1584988306699722
RCL,2018-06-30,pb_ratio,1.8967956401810373
GWW,2018-06-30,pb_ratio,8.272381404544536
IEX,2018-06-30,pb_ratio,4.810993202935721
AME,2018-06-30,pb_ratio,3.6788852454760996
ROL,2018-06-30,pb_ratio,14.884483326399216
JBHT,2018-06-30,pb_ratio,6.138114717610325
LITE,2018-06-30,pb_ratio,4.063816109688078
CRL,2018-06-30,pb_ratio,
PYPL,2018-06-30,pb_ratio,6.607040884809255
LLY,2018-06-30,pb_ratio,6.8255640403348234
PWR,2018-06-30,pb_ratio,1.3718529651552522
PTC,2018-06-30,pb_ratio,
ROP,2018-06-30,pb_ratio,
SATS,2018-06-30,pb_ratio,
VRTX,2018-06-30,pb_ratio,16.36083697143304
CCI,2018-06-30,pb_ratio,2.631752987255493
APH,2018-06-30,pb_ratio,
JKHY,2018-06-30,pb_ratio,6.940939631403371
V,2018-06-30,pb_ratio,6.392178841985258
IBM,2018-06-30,pb_ratio,
CDNS,2018-06-30,pb_ratio,10.236064948117667
CDW,2018-06-30,pb_ratio,
HON,2018-06-30,pb_ratio,
HLT,2018-06-30,pb_ratio,
STE,2018-06-30,pb_ratio,2.6889700001520915
CE,2018-06-30,pb_ratio,3.8678816336628254
APD,2018-06-30,pb_ratio,2.7048447922716243
SRE,2018-06-30,pb_ratio,1.5126731713472268
CF,2018-06-30,pb_ratio,2.4112194162117753
HII,2018-06-30,pb_ratio,4.784863223771336
VICI,2018-06-30,pb_ratio,0.8119693240842961
SPGI,2018-06-30,pb_ratio,
STLD,2018-06-30,pb_ratio,2.4685403430753983
SWK,2018-06-30,pb_ratio,
CBRE,2018-06-30,pb_ratio,3.6818338623370677
BXP,2018-06-30,pb_ratio,2.27762519980447
TDG,2018-06-30,pb_ratio,
KMB,2018-06-30,pb_ratio,
TAP,2018-06-30,pb_ratio,0.8694665969307586
CAH,2018-06-30,pb_ratio,
ARE,2018-06-30,pb_ratio,1.4724012532614739
UPS,2018-06-30,pb_ratio,
T,2018-06-30,pb_ratio,0.4698287756693057
SYY,2018-06-30,pb_ratio,
CAT,2018-06-30,pb_ratio,4.622504724362914
SYK,2018-06-30,pb_ratio,6.227508950908895
APTV,2018-06-30,pb_ratio,6.81481579830658
URI,2018-06-30,pb_ratio,
KMI,2018-06-30,pb_ratio,0.7437520468994621
CBOE,2018-06-30,pb_ratio,3.3486092496953823
COHR,2018-06-30,pb_ratio,2.762860986255674
SPG,2018-06-30,pb_ratio,
SO,2018-06-30,pb_ratio,1.4457349278515699
CME,2018-06-30,pb_ratio,1.7985396555484667
HCA,2018-06-30,pb_ratio,
CMG,2018-06-30,pb_ratio,8.656796629802741
SBAC,2018-06-30,pb_ratio,
AMZN,2018-06-30,pb_ratio,24.28632600764953
CVX,2018-06-30,pb_ratio,1.1283054587097352
VRSN,2018-06-30,pb_ratio,
CMS,2018-06-30,pb_ratio,2.2388493413794532
META,2018-06-30,pb_ratio,7.109940658545885
LH,2018-06-30,pb_ratio,
RTX,2018-06-30,pb_ratio,1.6692249350151895
AMT,2018-06-30,pb_ratio,9.321663907330263
VRT,2018-06-30,pb_ratio,
CNP,2018-06-30,pb_ratio,2.0266865743371607
RSG,2018-06-30,pb_ratio,
IDXX,2018-06-30,pb_ratio,
CNC,2018-06-30,pb_ratio,2.3161505680864427
CMCSA,2018-06-30,pb_ratio,1.6044644777126
VRSK,2018-06-30,pb_ratio,8.323399802526037
ANET,2018-06-30,pb_ratio,11.15353365572113
VLO,2018-06-30,pb_ratio,1.5965492549589404
AOS,2018-06-30,pb_ratio,5.061441138179135
CHRW,2018-06-30,pb_ratio,6.442865685211485
CHTR,2018-06-30,pb_ratio,1.8564842096275647
SNA,2018-06-30,pb_ratio,2.4215728299022414
CI,2018-06-30,pb_ratio,2.5571714654211064
SMCI,2018-06-30,pb_ratio,1.4622151346166923
AON,2018-06-30,pb_ratio,
ICE,2018-06-30,pb_ratio,2.2943107257673905
SLB,2018-06-30,pb_ratio,2.039369454105203
VMC,2018-06-30,pb_ratio,3.2131052113680494
JCI,2018-06-30,pb_ratio,1.2636560226952411
CL,2018-06-30,pb_ratio,
SHW,2018-06-30,pb_ratio,
CLX,2018-06-30,pb_ratio,
CHD,2018-06-30,pb_ratio,5.412638292539759
IFF,2018-06-30,pb_ratio,4.57344450696747
PKG,2018-06-30,pb_ratio,3.453969936275003
PODD,2018-06-30,pb_ratio,28.144498398276358
ETR,2018-06-30,pb_ratio,1.3808203404579844
XEL,2018-06-30,pb_ratio,1.5700253073237995
EVRG,2018-06-30,pb_ratio,0.6883028680663268
GDDY,2018-06-30,pb_ratio,
ISRG,2018-06-30,pb_ratio,9.674756764446196
NDAQ,2018-06-30,pb_ratio,
EW,2018-06-30,pb_ratio,9.845136448719296
NCLH,2018-06-30,pb_ratio,1.864402138912037
IP,2018-06-30,pb_ratio,2.100076896192594
MCHP,2018-06-30,pb_ratio,
EXC,2018-06-30,pb_ratio,0.7300203944979272
XOM,2018-06-30,pb_ratio,1.3178821690903086
EXE,2018-06-30,pb_ratio,
MTD,2018-06-30,pb_ratio,
EXPD,2018-06-30,pb_ratio,6.283777798192439
MCK,2018-06-30,pb_ratio,
EXPE,2018-06-30,pb_ratio,
MSI,2018-06-30,pb_ratio,
NEE,2018-06-30,pb_ratio,1.9698637843034545
XYL,2018-06-30,pb_ratio,
ETN,2018-06-30,pb_ratio,1.68416772544134
WYNN,2018-06-30,pb_ratio,9.715178833136084
INVH,2018-06-30,pb_ratio,1.1334985655354606
NRG,2018-06-30,pb_ratio,3.8251323672321784
EOG,2018-06-30,pb_ratio,3.0317839960295343
NOW,2018-06-30,pb_ratio,34.41739673776144
EQIX,2018-06-30,pb_ratio,4.250402841108261
NOC,2018-06-30,pb_ratio,
MAS,2018-06-30,pb_ratio,
ADP,2018-06-30,pb_ratio,10.547242473777166
EQR,2018-06-30,pb_ratio,1.7736231812429006
WY,2018-06-30,pb_ratio,2.1878396250695302
EQT,2018-06-30,pb_ratio,0.624753120942407
NI,2018-06-30,pb_ratio,1.3095828465394173
ERIE,2018-06-30,pb_ratio,5.188606734492338
ES,2018-06-30,pb_ratio,1.2443675005216377
NFLX,2018-06-30,pb_ratio,39.307700571084695
ADM,2018-06-30,pb_ratio,1.0975571326997455
GE,2018-06-30,pb_ratio,
ESS,2018-06-30,pb_ratio,1.8909734822771618
NEM,2018-06-30,pb_ratio,1.484335088205086
MCD,2018-06-30,pb_ratio,
WTW,2018-06-30,pb_ratio,
EXR,2018-06-30,pb_ratio,4.188138195840447
F,2018-06-30,pb_ratio,0.7957485211065318
FICO,2018-06-30,pb_ratio,
ZBRA,2018-06-30,pb_ratio,
MO,2018-06-30,pb_ratio,
FIS,2018-06-30,pb_ratio,
FRT,2018-06-30,pb_ratio,2.9522076495968266
MNST,2018-06-30,pb_ratio,9.00153118485075
IQV,2018-06-30,pb_ratio,
FISV,2018-06-30,pb_ratio,
MMM,2018-06-30,pb_ratio,7.26771916214188
IR,2018-06-30,pb_ratio,3.631900724387064
MLM,2018-06-30,pb_ratio,2.7542893118117133
AAPL,2018-06-30,pb_ratio,7.47072258935871
ZTS,2018-06-30,pb_ratio,19.550419386268267
FIX,2018-06-30,pb_ratio,3.5684566137207403
FOXA,2018-06-30,pb_ratio,
MGM,2018-06-30,pb_ratio,2.2680273625264675
FOX,2018-06-30,pb_ratio,
ABBV,2018-06-30,pb_ratio,
MSFT,2018-06-30,pb_ratio,8.584665366945503
MOS,2018-06-30,pb_ratio,0.9211680998279723
FE,2018-06-30,pb_ratio,1.5973692122396361
MSCI,2018-06-30,pb_ratio,
FANG,2018-06-30,pb_ratio,1.7662396528417974
MCO,2018-06-30,pb_ratio,
XYZ,2018-06-30,pb_ratio,22.983364345671763
FAST,2018-06-30,pb_ratio,5.0277722697287945
FTNT,2018-06-30,pb_ratio,13.883113372145601
MRSH,2018-06-30,pb_ratio,
FCX,2018-06-30,pb_ratio,2.398962448487333
IRM,2018-06-30,pb_ratio,
ABT,2018-06-30,pb_ratio,3.0387185699785264
MRK,2018-06-30,pb_ratio,3.7565156666395274
YUM,2018-06-30,pb_ratio,
MPWR,2018-06-30,pb_ratio,9.613440401842094
MDLZ,2018-06-30,pb_ratio,1.985346382394488
FSLR,2018-06-30,pb_ratio,1.0795716904548815
ZBH,2018-06-30,pb_ratio,1.7211513151060858
MPC,2018-06-30,pb_ratio,1.7003213734785525
FFIV,2018-06-30,pb_ratio,8.395592852869141
GPN,2018-06-30,pb_ratio,
EMR,2018-06-30,pb_ratio,4.319016977797843
EME,2018-06-30,pb_ratio,2.4995699302247427
DHI,2018-06-30,pb_ratio,1.668827352172941
INCY,2018-06-30,pb_ratio,8.316527047075953
GOOG,2018-06-30,pb_ratio,4.750903644638061
AKAM,2018-06-30,pb_ratio,3.662416266096134
DIS,2018-06-30,pb_ratio,
IVZ,2018-06-30,pb_ratio,0.8540443931658244
DLR,2018-06-30,pb_ratio,1.731139179817849
LUV,2018-06-30,pb_ratio,2.6563900116385013
GNRC,2018-06-30,pb_ratio,
PEG,2018-06-30,pb_ratio,1.4820748218827908
AJG,2018-06-30,pb_ratio,2.4072859329112375
DOC,2018-06-30,pb_ratio,1.5406888906483824
PCG,2018-06-30,pb_ratio,1.1475554001858008
DOV,2018-06-30,pb_ratio,
WM,2018-06-30,pb_ratio,
PCAR,2018-06-30,pb_ratio,1.8309907557239407
WELL,2018-06-30,pb_ratio,1.2612940883243267
LVS,2018-06-30,pb_ratio,7.18047051164617
ALB,2018-06-30,pb_ratio,2.5355677870877535
DGX,2018-06-30,pb_ratio,
D,2018-06-30,pb_ratio,1.7337706873330319
PNW,2018-06-30,pb_ratio,1.2849243260772898
DAL,2018-06-30,pb_ratio,2.517611479294985
ALLE,2018-06-30,pb_ratio,
PNR,2018-06-30,pb_ratio,
DD,2018-06-30,pb_ratio,0.26423130441863524
GPC,2018-06-30,pb_ratio,3.040694855272406
DDOG,2018-06-30,pb_ratio,
PM,2018-06-30,pb_ratio,
PLD,2018-06-30,pb_ratio,1.865140424722599
DECK,2018-06-30,pb_ratio,3.806959774456615
ALGN,2018-06-30,pb_ratio,22.867454223991825
GOOGL,2018-06-30,pb_ratio,4.808321900835391
TECH,2018-06-30,pb_ratio,5.055710597563692
WEC,2018-06-30,pb_ratio,1.6260909957934226
PH,2018-06-30,pb_ratio,3.202012025555957
PG,2018-06-30,pb_ratio,3.1562993346906554
NSC,2018-06-30,pb_ratio,2.1917964570626984
DOW,2018-06-30,pb_ratio,
WMB,2018-06-30,pb_ratio,1.5684629254891695
MA,2018-06-30,pb_ratio,37.430729065463865
O,2018-06-30,pb_ratio,1.3497451219299987
AEP,2018-06-30,pb_ratio,1.3694495978626036
ED,2018-06-30,pb_ratio,1.166530435777637
NWSA,2018-06-30,pb_ratio,0.8901886560934607
EFX,2018-06-30,pb_ratio,
NWS,2018-06-30,pb_ratio,0.9125718081142453
MAA,2018-06-30,pb_ratio,
GILD,2018-06-30,pb_ratio,3.174101710187504
EIX,2018-06-30,pb_ratio,1.032554248872064
NUE,2018-06-30,pb_ratio,1.8052143161991443
EL,2018-06-30,pb_ratio,10.332516581043855
AEE,2018-06-30,pb_ratio,1.6164362567826205
WST,2018-06-30,pb_ratio,5.662092748526358
ELV,2018-06-30,pb_ratio,1.9668914622281093
IT,2018-06-30,pb_ratio,
MAR,2018-06-30,pb_ratio,
ECL,2018-06-30,pb_ratio,4.8168681715193715
GM,2018-06-30,pb_ratio,1.389119022972782
AES,2018-06-30,pb_ratio,1.983832001073658
OXY,2018-06-30,pb_ratio,2.5412103063280744
DTE,2018-06-30,pb_ratio,1.2442412734855146
INTC,2018-06-30,pb_ratio,2.8637016179081796
GLW,2018-06-30,pb_ratio,1.5156154910210806
LYB,2018-06-30,pb_ratio,2.477765260878687
ORLY,2018-06-30,pb_ratio,
DUK,2018-06-30,pb_ratio,0.9504544437625715
DVA,2018-06-30,pb_ratio,
DVN,2018-06-30,pb_ratio,1.9900659578293376
DXCM,2018-06-30,pb_ratio,17.612968886351094
ITW,2018-06-30,pb_ratio,
LYV,2018-06-30,pb_ratio,
OMC,2018-06-30,pb_ratio,
EA,2018-06-30,pb_ratio,8.065535657759401
OKE,2018-06-30,pb_ratio,2.5295253337462738
EBAY,2018-06-30,pb_ratio,4.506285239560511
ODFL,2018-06-30,pb_ratio,4.755691983936326
UNP,2018-06-30,pb_ratio,4.557369643442299
AMCR,2018-06-30,pb_ratio,
TPR,2018-06-30,pb_ratio,3.3694224637129198
HUBB,2018-06-30,pb_ratio,
AVY,2018-06-30,pb_ratio,7.698257973381003
BEN,2018-06-30,pb_ratio,1.1969556858265593
BSX,2018-06-30,pb_ratio,5.907028805175104
TMUS,2018-06-30,pb_ratio,2.0814186087867963
BALL,2018-06-30,pb_ratio,
UNH,2018-06-30,pb_ratio,
TSCO,2018-06-30,pb_ratio,5.880524295970993
BAX,2018-06-30,pb_ratio,3.990605115944432
BIIB,2018-06-30,pb_ratio,4.907205015584984
ATO,2018-06-30,pb_ratio,1.7501372471499848
HST,2018-06-30,pb_ratio,1.5736009533647797
TSLA,2018-06-30,pb_ratio,14.924266907862641
KHC,2018-06-30,pb_ratio,0.7903746048318306
KIM,2018-06-30,pb_ratio,0.8929388211793244
UBER,2018-06-30,pb_ratio,
HSIC,2018-06-30,pb_ratio,3.01507666121714
TMO,2018-06-30,pb_ratio,3.112311215688295
BKR,2018-06-30,pb_ratio,
UHS,2018-06-30,pb_ratio,1.9057469182569298
BRO,2018-06-30,pb_ratio,
KKR,2018-06-30,pb_ratio,
BMY,2018-06-30,pb_ratio,5.414552223259456
BX,2018-06-30,pb_ratio,2.246761407021174
TTWO,2018-06-30,pb_ratio,7.411698311359502
TT,2018-06-30,pb_ratio,2.28657867518871
BKNG,2018-06-30,pb_ratio,9.20158287247944
BR,2018-06-30,pb_ratio,
ARES,2018-06-30,pb_ratio,
BDX,2018-06-30,pb_ratio,
TYL,2018-06-30,pb_ratio,6.6655405255939675
HUM,2018-06-30,pb_ratio,3.7618503506673258
UDR,2018-06-30,pb_ratio,2.7045311512877874
AXON,2018-06-30,pb_ratio,8.031048202733922
TXN,2018-06-30,pb_ratio,8.216787925492065
BA,2018-06-30,pb_ratio,
AWK,2018-06-30,pb_ratio,2.2653474022986333
KDP,2018-06-30,pb_ratio,1.704933852068821
KLAC,2018-06-30,pb_ratio,8.890891442215478
UAL,2018-06-30,pb_ratio,2.211205721455632
TSN,2018-06-30,pb_ratio,1.6323255523283777
